Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Fort Atkinson,2024-02-28 22:56:00,2024-02-28 23:07:00,22,Wed,5.0,11.0,0
Fort Atkinson,2024-02-29 00:00:00,2024-02-29 00:16:00,0,Thu,3.0,16.0,0
Fort Atkinson,2024-02-29 07:58:00,2024-02-29 08:24:00,7,Thu,4.0,26.0,0
Fort Atkinson,2024-02-29 15:30:00,2024-02-29 16:22:00,15,Thu,2.0,52.0,0
Fort Atkinson,2024-02-29 16:25:00,2024-02-29 16:42:00,16,Thu,5.0,17.0,0
Fort Atkinson,2024-02-29 19:07:00,2024-02-29 19:27:00,19,Thu,8.0,20.0,0
Fort Atkinson,2024-03-01 07:26:00,2024-03-01 07:54:00,7,Fri,6.0,28.0,0
Fort Atkinson,2024-03-01 16:17:00,2024-03-01 16:23:00,16,Fri,4.0,6.0,0
Fort Atkinson,2024-03-01 16:48:00,2024-03-01 16:57:00,16,Fri,4.0,9.0,0
Fort Atkinson,2024-03-01 18:38:00,2024-03-01 18:47:00,18,Fri,1.0,9.0,0
Fort Atkinson,2024-03-01 19:21:00,2024-03-01 19:31:00,19,Fri,3.0,10.0,1
Fort Atkinson,2024-03-01 19:28:00,2024-03-01 19:41:00,19,Fri,3.0,13.0,1
Fort Atkinson,2024-03-01 20:11:00,2024-03-01 20:31:00,20,Fri,2.0,20.0,0
Fort Atkinson,2024-03-01 21:44:00,2024-03-01 22:05:00,21,Fri,6.0,21.0,0
Fort Atkinson,2024-03-02 03:59:00,2024-03-02 04:12:00,3,Sat,3.0,13.0,0
Fort Atkinson,2024-03-02 09:51:00,2024-03-02 10:08:00,9,Sat,5.0,17.0,0
Fort Atkinson,2024-03-02 11:12:00,2024-03-02 11:26:00,11,Sat,3.0,14.0,0
Fort Atkinson,2024-03-02 15:49:00,2024-03-02 16:10:00,15,Sat,4.0,21.0,0
Fort Atkinson,2024-03-03 08:38:00,2024-03-03 08:54:00,8,Sun,5.0,16.0,0
Fort Atkinson,2024-03-03 13:03:00,2024-03-03 13:16:00,13,Sun,3.0,13.0,0
Fort Atkinson,2024-03-03 22:48:00,2024-03-03 23:04:00,22,Sun,3.0,16.0,0
Fort Atkinson,2024-03-04 00:55:00,2024-03-04 01:11:00,0,Mon,4.0,16.0,0
Fort Atkinson,2024-03-04 11:58:00,2024-03-04 12:18:00,11,Mon,4.0,20.0,0
Fort Atkinson,2024-03-04 14:05:00,2024-03-04 14:26:00,14,Mon,5.0,21.0,0
Fort Atkinson,2024-03-04 20:57:00,2024-03-04 21:15:00,20,Mon,10.0,18.0,0
Fort Atkinson,2024-03-04 21:33:00,2024-03-04 22:02:00,21,Mon,4.0,29.0,0
Fort Atkinson,2024-03-05 08:40:00,2024-03-05 08:57:00,8,Tue,4.0,17.0,0
Fort Atkinson,2024-03-05 12:35:00,2024-03-05 13:12:00,12,Tue,3.0,37.0,0
Fort Atkinson,2024-03-05 14:30:00,2024-03-05 15:01:00,14,Tue,4.0,31.0,0
Fort Atkinson,2024-03-05 16:49:00,2024-03-05 17:39:00,16,Tue,3.0,50.0,0
Fort Atkinson,2024-03-05 21:48:00,2024-03-05 22:05:00,21,Tue,5.0,17.0,0
Fort Atkinson,2024-03-06 07:43:00,2024-03-06 08:05:00,7,Wed,3.0,22.0,0
Fort Atkinson,2024-03-06 11:34:00,2024-03-06 11:57:00,11,Wed,3.0,23.0,0
Fort Atkinson,2024-03-06 13:14:00,2024-03-06 13:40:00,13,Wed,3.0,26.0,0
Fort Atkinson,2024-03-06 14:26:00,2024-03-06 15:00:00,14,Wed,3.0,34.0,1
Fort Atkinson,2024-03-06 14:40:00,2024-03-06 15:00:00,14,Wed,3.0,20.0,1
Fort Atkinson,2024-03-06 16:38:00,2024-03-06 16:55:00,16,Wed,3.0,17.0,0
Fort Atkinson,2024-03-06 23:12:00,2024-03-06 23:39:00,23,Wed,3.0,27.0,0
Fort Atkinson,2024-03-07 05:49:00,2024-03-07 06:39:00,5,Thu,7.0,50.0,0
Fort Atkinson,2024-03-07 10:10:00,2024-03-07 10:18:00,10,Thu,1.0,8.0,0
Fort Atkinson,2024-03-07 13:00:00,2024-03-07 13:11:00,13,Thu,4.0,11.0,0
Fort Atkinson,2024-03-07 13:32:00,2024-03-07 13:43:00,13,Thu,3.0,11.0,0
Fort Atkinson,2024-03-07 14:26:00,2024-03-07 14:37:00,14,Thu,3.0,11.0,0
Fort Atkinson,2024-03-07 17:12:00,2024-03-07 17:22:00,17,Thu,2.0,10.0,1
Fort Atkinson,2024-03-07 17:21:00,2024-03-07 17:31:00,17,Thu,4.0,10.0,1
Fort Atkinson,2024-03-07 21:46:00,2024-03-07 22:01:00,21,Thu,3.0,15.0,0
Fort Atkinson,2024-03-08 00:41:00,2024-03-08 00:58:00,0,Fri,10.0,17.0,0
Fort Atkinson,2024-03-08 01:09:00,2024-03-08 01:28:00,1,Fri,5.0,19.0,0
Fort Atkinson,2024-03-08 11:51:00,2024-03-08 12:08:00,11,Fri,4.0,17.0,0
Fort Atkinson,2024-03-08 19:58:00,2024-03-08 20:10:00,19,Fri,4.0,12.0,1
Fort Atkinson,2024-03-08 19:59:00,2024-03-08 20:12:00,19,Fri,7.0,13.0,1
Fort Atkinson,2024-03-10 13:00:00,2024-03-10 13:35:00,13,Sun,9.0,35.0,0
Fort Atkinson,2024-03-10 17:38:00,2024-03-10 18:01:00,17,Sun,5.0,23.0,0
Fort Atkinson,2024-03-10 18:09:00,2024-03-10 18:30:00,18,Sun,5.0,21.0,0
Fort Atkinson,2024-03-11 07:23:00,2024-03-11 07:40:00,7,Mon,5.0,17.0,0
Fort Atkinson,2024-03-11 14:10:00,2024-03-11 14:37:00,14,Mon,1.0,27.0,0
Fort Atkinson,2024-03-11 17:41:00,2024-03-11 18:14:00,17,Mon,4.0,33.0,0
Fort Atkinson,2024-03-11 20:04:00,2024-03-11 20:18:00,20,Mon,9.0,14.0,0
Fort Atkinson,2024-03-11 20:23:00,2024-03-11 20:51:00,20,Mon,5.0,28.0,0
Fort Atkinson,2024-03-12 13:01:00,2024-03-12 13:23:00,13,Tue,5.0,22.0,0
Fort Atkinson,2024-03-12 18:51:00,2024-03-12 19:40:00,18,Tue,4.0,49.0,0
Fort Atkinson,2024-03-13 09:48:00,2024-03-13 09:55:00,9,Wed,2.0,7.0,0
Fort Atkinson,2024-03-13 11:26:00,2024-03-13 11:40:00,11,Wed,2.0,14.0,0
Fort Atkinson,2024-03-13 15:19:00,2024-03-13 15:34:00,15,Wed,4.0,15.0,0
Fort Atkinson,2024-03-14 12:29:00,2024-03-14 12:55:00,12,Thu,8.0,26.0,0
Fort Atkinson,2024-03-15 01:37:00,2024-03-15 02:17:00,1,Fri,15.0,40.0,1
Fort Atkinson,2024-03-15 01:45:00,2024-03-15 01:54:00,1,Fri,2.0,9.0,1
Fort Atkinson,2024-03-15 05:57:00,2024-03-15 06:27:00,5,Fri,3.0,30.0,0
Fort Atkinson,2024-03-15 12:12:00,2024-03-15 12:38:00,12,Fri,8.0,26.0,0
Fort Atkinson,2024-03-15 13:25:00,2024-03-15 13:43:00,13,Fri,3.0,18.0,0
Fort Atkinson,2024-03-15 15:29:00,2024-03-15 15:51:00,15,Fri,7.0,22.0,0
Fort Atkinson,2024-03-15 18:36:00,2024-03-15 18:57:00,18,Fri,4.0,21.0,0
Fort Atkinson,2024-03-16 08:46:00,2024-03-16 09:00:00,8,Sat,1.0,14.0,0
Fort Atkinson,2024-03-16 12:44:00,2024-03-16 13:07:00,12,Sat,12.0,23.0,0
Fort Atkinson,2024-03-17 17:50:00,2024-03-17 18:22:00,17,Sun,10.0,32.0,0
Fort Atkinson,2024-03-18 07:12:00,2024-03-18 07:55:00,7,Mon,4.0,43.0,1
Fort Atkinson,2024-03-18 07:41:00,2024-03-18 07:52:00,7,Mon,5.0,11.0,1
Fort Atkinson,2024-03-18 10:54:00,2024-03-18 11:09:00,10,Mon,4.0,15.0,0
Fort Atkinson,2024-03-18 23:12:00,2024-03-18 23:47:00,23,Mon,4.0,35.0,0
Fort Atkinson,2024-03-19 05:01:00,2024-03-19 05:20:00,5,Tue,5.0,19.0,0
Fort Atkinson,2024-03-19 08:33:00,2024-03-19 08:42:00,8,Tue,6.0,9.0,1
Fort Atkinson,2024-03-19 08:37:00,2024-03-19 08:54:00,8,Tue,5.0,17.0,1
Fort Atkinson,2024-03-19 14:09:00,2024-03-19 14:21:00,14,Tue,2.0,12.0,0
Fort Atkinson,2024-03-19 14:24:00,2024-03-19 14:35:00,14,Tue,9.0,11.0,0
Fort Atkinson,2024-03-19 18:18:00,2024-03-19 18:30:00,18,Tue,2.0,12.0,0
Fort Atkinson,2024-03-20 14:41:00,2024-03-20 14:55:00,14,Wed,1.0,14.0,0
Fort Atkinson,2024-03-20 19:03:00,2024-03-20 19:32:00,19,Wed,1.0,29.0,0
Fort Atkinson,2024-03-21 11:34:00,2024-03-21 12:06:00,11,Thu,4.0,32.0,0
Fort Atkinson,2024-03-21 18:40:00,2024-03-21 19:20:00,18,Thu,3.0,40.0,0
Fort Atkinson,2024-03-22 06:32:00,2024-03-22 07:11:00,6,Fri,7.0,39.0,0
Fort Atkinson,2024-03-22 13:05:00,2024-03-22 13:19:00,13,Fri,4.0,14.0,0
Fort Atkinson,2024-03-22 16:59:00,2024-03-22 17:19:00,16,Fri,3.0,20.0,0
Fort Atkinson,2024-03-22 19:45:00,2024-03-22 20:07:00,19,Fri,5.0,22.0,1
Fort Atkinson,2024-03-22 19:48:00,2024-03-22 20:06:00,19,Fri,3.0,18.0,1
Fort Atkinson,2024-03-22 20:29:00,2024-03-22 20:52:00,20,Fri,8.0,23.0,0
Fort Atkinson,2024-03-23 08:24:00,2024-03-23 08:51:00,8,Sat,4.0,27.0,0
Fort Atkinson,2024-03-23 08:51:00,2024-03-23 09:15:00,8,Sat,10.0,24.0,0
Fort Atkinson,2024-03-23 15:02:00,2024-03-23 15:24:00,15,Sat,5.0,22.0,0
Fort Atkinson,2024-03-23 21:25:00,2024-03-23 21:58:00,21,Sat,5.0,33.0,0
Fort Atkinson,2024-03-24 15:12:00,2024-03-24 15:21:00,15,Sun,5.0,9.0,0
Fort Atkinson,2024-03-24 20:17:00,2024-03-24 20:30:00,20,Sun,3.0,13.0,0
Fort Atkinson,2024-03-25 12:22:00,2024-03-25 12:35:00,12,Mon,4.0,13.0,0
Fort Atkinson,2024-03-25 19:33:00,2024-03-25 19:53:00,19,Mon,6.0,20.0,0
Fort Atkinson,2024-03-25 22:28:00,2024-03-25 22:45:00,22,Mon,5.0,17.0,0
Fort Atkinson,2024-03-26 01:41:00,2024-03-26 01:54:00,1,Tue,4.0,13.0,0
Fort Atkinson,2024-03-26 09:56:00,2024-03-26 10:04:00,9,Tue,4.0,8.0,0
Fort Atkinson,2024-03-26 17:31:00,2024-03-26 17:45:00,17,Tue,2.0,14.0,0
Fort Atkinson,2024-03-26 22:08:00,2024-03-26 22:25:00,22,Tue,3.0,17.0,0
Fort Atkinson,2024-03-27 10:03:00,2024-03-27 10:20:00,10,Wed,5.0,17.0,1
Fort Atkinson,2024-03-27 10:15:00,2024-03-27 10:53:00,10,Wed,4.0,38.0,1
Fort Atkinson,2024-03-27 17:17:00,2024-03-27 17:28:00,17,Wed,2.0,11.0,1
Fort Atkinson,2024-03-27 17:21:00,2024-03-27 18:05:00,17,Wed,7.0,44.0,1
Fort Atkinson,2024-03-28 07:41:00,2024-03-28 08:06:00,7,Thu,11.0,25.0,0
Fort Atkinson,2024-03-28 16:56:00,2024-03-28 17:10:00,16,Thu,3.0,14.0,0
Fort Atkinson,2024-03-28 17:26:00,2024-03-28 17:57:00,17,Thu,6.0,31.0,0
Fort Atkinson,2024-03-28 19:08:00,2024-03-28 19:24:00,19,Thu,3.0,16.0,0
Fort Atkinson,2024-03-29 05:36:00,2024-03-29 05:58:00,5,Fri,6.0,22.0,0
Fort Atkinson,2024-03-29 07:07:00,2024-03-29 07:25:00,7,Fri,3.0,18.0,0
Fort Atkinson,2024-03-29 13:21:00,2024-03-29 13:42:00,13,Fri,6.0,21.0,0
Fort Atkinson,2024-03-29 18:14:00,2024-03-29 18:37:00,18,Fri,3.0,23.0,0
Fort Atkinson,2024-03-29 20:23:00,2024-03-29 20:33:00,20,Fri,2.0,10.0,0
Fort Atkinson,2024-03-30 08:45:00,2024-03-30 09:17:00,8,Sat,3.0,32.0,0
Fort Atkinson,2024-03-30 09:36:00,2024-03-30 10:24:00,9,Sat,5.0,48.0,0
Fort Atkinson,2024-03-30 15:38:00,2024-03-30 16:19:00,15,Sat,3.0,41.0,1
Fort Atkinson,2024-03-30 15:43:00,2024-03-30 16:05:00,15,Sat,5.0,22.0,1
Fort Atkinson,2024-03-30 19:46:00,2024-03-30 20:07:00,19,Sat,4.0,21.0,0
Fort Atkinson,2024-03-30 21:07:00,2024-03-30 21:25:00,21,Sat,3.0,18.0,0
Fort Atkinson,2024-03-31 06:03:00,2024-03-31 06:26:00,6,Sun,5.0,23.0,0
Fort Atkinson,2024-03-31 08:46:00,2024-03-31 09:02:00,8,Sun,4.0,16.0,0
Fort Atkinson,2024-03-31 11:43:00,2024-03-31 11:57:00,11,Sun,3.0,14.0,0
Fort Atkinson,2024-03-31 14:46:00,2024-03-31 15:05:00,14,Sun,9.0,19.0,0
Fort Atkinson,2024-03-31 15:18:00,2024-03-31 15:22:00,15,Sun,2.0,4.0,0
Fort Atkinson,2024-03-31 20:01:00,2024-03-31 20:14:00,20,Sun,3.0,13.0,0
Fort Atkinson,2024-03-31 20:27:00,2024-03-31 20:33:00,20,Sun,3.0,6.0,0
Fort Atkinson,2024-03-31 22:23:00,2024-03-31 22:30:00,22,Sun,4.0,7.0,0
Fort Atkinson,2024-04-01 11:20:00,2024-04-01 11:29:00,11,Mon,1.0,9.0,0
Fort Atkinson,2024-04-01 13:37:00,2024-04-01 14:25:00,13,Mon,4.0,48.0,0
Fort Atkinson,2024-04-01 14:40:00,2024-04-01 14:56:00,14,Mon,4.0,16.0,0
Fort Atkinson,2024-04-01 15:08:00,2024-04-01 15:31:00,15,Mon,5.0,23.0,0
Fort Atkinson,2024-04-01 16:29:00,2024-04-01 16:36:00,16,Mon,3.0,7.0,0
Fort Atkinson,2024-04-01 20:16:00,2024-04-01 20:44:00,20,Mon,3.0,28.0,0
Fort Atkinson,2024-04-02 10:48:00,2024-04-02 11:02:00,10,Tue,4.0,14.0,0
Fort Atkinson,2024-04-02 18:02:00,2024-04-02 18:15:00,18,Tue,4.0,13.0,0
Fort Atkinson,2024-04-02 19:12:00,2024-04-02 19:38:00,19,Tue,4.0,26.0,0
Fort Atkinson,2024-04-03 05:06:00,2024-04-03 05:50:00,5,Wed,5.0,44.0,0
Fort Atkinson,2024-04-03 20:52:00,2024-04-03 21:06:00,20,Wed,5.0,14.0,0
Fort Atkinson,2024-04-04 02:02:00,2024-04-04 02:30:00,2,Thu,5.0,28.0,0
Fort Atkinson,2024-04-05 09:15:00,2024-04-05 09:28:00,9,Fri,5.0,13.0,0
Fort Atkinson,2024-04-05 10:40:00,2024-04-05 11:08:00,10,Fri,4.0,28.0,0
Fort Atkinson,2024-04-05 13:22:00,2024-04-05 13:40:00,13,Fri,3.0,18.0,0
Fort Atkinson,2024-04-05 20:25:00,2024-04-05 20:45:00,20,Fri,2.0,20.0,0
Fort Atkinson,2024-04-06 03:18:00,2024-04-06 03:45:00,3,Sat,5.0,27.0,0
Fort Atkinson,2024-04-06 14:31:00,2024-04-06 14:49:00,14,Sat,5.0,18.0,0
Fort Atkinson,2024-04-06 15:13:00,2024-04-06 15:31:00,15,Sat,5.0,18.0,0
Fort Atkinson,2024-04-06 16:36:00,2024-04-06 16:45:00,16,Sat,2.0,9.0,0
Fort Atkinson,2024-04-06 17:47:00,2024-04-06 18:08:00,17,Sat,2.0,21.0,0
Fort Atkinson,2024-04-06 22:01:00,2024-04-06 22:22:00,22,Sat,5.0,21.0,0
Fort Atkinson,2024-04-07 00:13:00,2024-04-07 00:23:00,0,Sun,3.0,10.0,0
Fort Atkinson,2024-04-07 06:33:00,2024-04-07 07:13:00,6,Sun,4.0,40.0,0
Fort Atkinson,2024-04-07 08:23:00,2024-04-07 08:36:00,8,Sun,4.0,13.0,0
Fort Atkinson,2024-04-07 10:59:00,2024-04-07 11:08:00,10,Sun,2.0,9.0,0
Fort Atkinson,2024-04-07 12:51:00,2024-04-07 13:03:00,12,Sun,5.0,12.0,0
Fort Atkinson,2024-04-07 15:50:00,2024-04-07 16:07:00,15,Sun,4.0,17.0,0
Fort Atkinson,2024-04-08 04:25:00,2024-04-08 04:38:00,4,Mon,5.0,13.0,0
Fort Atkinson,2024-04-08 14:07:00,2024-04-08 14:19:00,14,Mon,2.0,12.0,0
Fort Atkinson,2024-04-08 16:28:00,2024-04-08 17:01:00,16,Mon,6.0,33.0,0
Fort Atkinson,2024-04-08 22:47:00,2024-04-08 23:09:00,22,Mon,8.0,22.0,0
Fort Atkinson,2024-04-09 00:48:00,2024-04-09 01:03:00,0,Tue,5.0,15.0,0
Fort Atkinson,2024-04-09 08:27:00,2024-04-09 09:01:00,8,Tue,7.0,34.0,0
Fort Atkinson,2024-04-09 09:46:00,2024-04-09 10:03:00,9,Tue,2.0,17.0,0
Fort Atkinson,2024-04-09 10:44:00,2024-04-09 11:05:00,10,Tue,4.0,21.0,0
Fort Atkinson,2024-04-09 12:14:00,2024-04-09 12:38:00,12,Tue,1.0,24.0,0
Fort Atkinson,2024-04-09 16:36:00,2024-04-09 16:54:00,16,Tue,3.0,18.0,0
Fort Atkinson,2024-04-10 04:02:00,2024-04-10 04:27:00,4,Wed,1.0,25.0,0
Fort Atkinson,2024-04-10 07:05:00,2024-04-10 07:22:00,7,Wed,5.0,17.0,0
Fort Atkinson,2024-04-10 10:04:00,2024-04-10 10:34:00,10,Wed,3.0,30.0,0
Fort Atkinson,2024-04-10 11:07:00,2024-04-10 11:28:00,11,Wed,6.0,21.0,0
Fort Atkinson,2024-04-10 13:08:00,2024-04-10 13:50:00,13,Wed,3.0,42.0,0
Fort Atkinson,2024-04-10 13:55:00,2024-04-10 14:28:00,13,Wed,9.0,33.0,1
Fort Atkinson,2024-04-10 14:22:00,2024-04-10 14:56:00,14,Wed,3.0,34.0,1
Fort Atkinson,2024-04-11 05:39:00,2024-04-11 06:33:00,5,Thu,5.0,54.0,0
Fort Atkinson,2024-04-11 08:53:00,2024-04-11 09:09:00,8,Thu,1.0,16.0,0
Fort Atkinson,2024-04-11 13:02:00,2024-04-11 13:25:00,13,Thu,4.0,23.0,0
Fort Atkinson,2024-04-11 19:09:00,2024-04-11 19:41:00,19,Thu,1.0,32.0,0
Fort Atkinson,2024-04-11 21:45:00,2024-04-11 22:01:00,21,Thu,1.0,16.0,0
Fort Atkinson,2024-04-12 05:43:00,2024-04-12 06:12:00,5,Fri,6.0,29.0,0
Fort Atkinson,2024-04-12 09:23:00,2024-04-12 09:35:00,9,Fri,3.0,12.0,0
Fort Atkinson,2024-04-12 11:19:00,2024-04-12 11:32:00,11,Fri,2.0,13.0,0
Fort Atkinson,2024-04-12 17:17:00,2024-04-12 17:27:00,17,Fri,2.0,10.0,0
Fort Atkinson,2024-04-12 18:03:00,2024-04-12 18:16:00,18,Fri,5.0,13.0,0
Fort Atkinson,2024-04-12 22:02:00,2024-04-12 22:15:00,22,Fri,3.0,13.0,0
Fort Atkinson,2024-04-13 01:21:00,2024-04-13 01:31:00,1,Sat,3.0,10.0,0
Fort Atkinson,2024-04-13 08:01:00,2024-04-13 08:28:00,8,Sat,5.0,27.0,0
Fort Atkinson,2024-04-13 10:48:00,2024-04-13 11:09:00,10,Sat,3.0,21.0,0
Fort Atkinson,2024-04-13 12:07:00,2024-04-13 12:55:00,12,Sat,6.0,48.0,0
Fort Atkinson,2024-04-13 15:50:00,2024-04-13 16:17:00,15,Sat,1.0,27.0,0
Fort Atkinson,2024-04-13 21:36:00,2024-04-13 22:33:00,21,Sat,2.0,57.0,2
Fort Atkinson,2024-04-13 21:51:00,2024-04-13 22:08:00,21,Sat,11.0,17.0,1
Fort Atkinson,2024-04-13 22:09:00,2024-04-13 22:46:00,22,Sat,13.0,37.0,2
Fort Atkinson,2024-04-13 22:39:00,2024-04-13 23:06:00,22,Sat,6.0,27.0,1
Fort Atkinson,2024-04-14 04:28:00,2024-04-14 04:49:00,4,Sun,4.0,21.0,0
Fort Atkinson,2024-04-14 06:34:00,2024-04-14 06:49:00,6,Sun,7.0,15.0,0
Fort Atkinson,2024-04-14 12:37:00,2024-04-14 12:52:00,12,Sun,3.0,15.0,0
Fort Atkinson,2024-04-14 15:43:00,2024-04-14 16:05:00,15,Sun,8.0,22.0,1
Fort Atkinson,2024-04-14 15:47:00,2024-04-14 16:01:00,15,Sun,3.0,14.0,1
Fort Atkinson,2024-04-14 18:26:00,2024-04-14 18:52:00,18,Sun,9.0,26.0,0
Fort Atkinson,2024-04-14 22:17:00,2024-04-14 22:39:00,22,Sun,6.0,22.0,0
Fort Atkinson,2024-04-15 02:00:00,2024-04-15 02:24:00,2,Mon,5.0,24.0,0
Fort Atkinson,2024-04-15 06:28:00,2024-04-15 06:44:00,6,Mon,3.0,16.0,0
Fort Atkinson,2024-04-15 08:14:00,2024-04-15 08:32:00,8,Mon,3.0,18.0,0
Fort Atkinson,2024-04-15 14:28:00,2024-04-15 14:53:00,14,Mon,4.0,25.0,0
Fort Atkinson,2024-04-15 16:08:00,2024-04-15 16:24:00,16,Mon,5.0,16.0,1
Fort Atkinson,2024-04-15 16:17:00,2024-04-15 16:29:00,16,Mon,4.0,12.0,1
Fort Atkinson,2024-04-15 22:08:00,2024-04-15 22:33:00,22,Mon,10.0,25.0,0
Fort Atkinson,2024-04-15 23:06:00,2024-04-15 23:45:00,23,Mon,5.0,39.0,0
Fort Atkinson,2024-04-16 16:47:00,2024-04-16 17:06:00,16,Tue,3.0,19.0,0
Fort Atkinson,2024-04-17 11:21:00,2024-04-17 11:40:00,11,Wed,3.0,19.0,0
Fort Atkinson,2024-04-17 11:50:00,2024-04-17 12:15:00,11,Wed,5.0,25.0,0
Fort Atkinson,2024-04-17 22:41:00,2024-04-17 23:08:00,22,Wed,5.0,27.0,0
Fort Atkinson,2024-04-18 08:19:00,2024-04-18 08:31:00,8,Thu,3.0,12.0,0
Fort Atkinson,2024-04-18 09:56:00,2024-04-18 10:00:00,9,Thu,1.0,4.0,0
Fort Atkinson,2024-04-18 10:19:00,2024-04-18 10:28:00,10,Thu,2.0,9.0,0
Fort Atkinson,2024-04-18 11:03:00,2024-04-18 11:30:00,11,Thu,6.0,27.0,0
Fort Atkinson,2024-04-18 14:24:00,2024-04-18 14:33:00,14,Thu,4.0,9.0,0
Fort Atkinson,2024-04-18 18:39:00,2024-04-18 19:08:00,18,Thu,10.0,29.0,0
Fort Atkinson,2024-04-18 22:56:00,2024-04-18 23:08:00,22,Thu,4.0,12.0,0
Fort Atkinson,2024-04-19 02:55:00,2024-04-19 03:17:00,2,Fri,2.0,22.0,0
Fort Atkinson,2024-04-19 10:21:00,2024-04-19 10:30:00,10,Fri,2.0,9.0,0
Fort Atkinson,2024-04-19 11:32:00,2024-04-19 11:53:00,11,Fri,2.0,21.0,0
Fort Atkinson,2024-04-19 12:23:00,2024-04-19 12:34:00,12,Fri,1.0,11.0,0
Fort Atkinson,2024-04-19 21:03:00,2024-04-19 21:15:00,21,Fri,3.0,12.0,0
Fort Atkinson,2024-04-20 10:22:00,2024-04-20 10:44:00,10,Sat,2.0,22.0,0
Fort Atkinson,2024-04-20 15:43:00,2024-04-20 15:53:00,15,Sat,4.0,10.0,0
Fort Atkinson,2024-04-20 17:10:00,2024-04-20 17:19:00,17,Sat,4.0,9.0,0
Fort Atkinson,2024-04-20 21:16:00,2024-04-20 21:38:00,21,Sat,2.0,22.0,1
Fort Atkinson,2024-04-20 21:33:00,2024-04-20 22:00:00,21,Sat,4.0,27.0,2
Fort Atkinson,2024-04-20 21:40:00,2024-04-20 22:02:00,21,Sat,11.0,22.0,1
Fort Atkinson,2024-04-21 03:03:00,2024-04-21 03:19:00,3,Sun,4.0,16.0,0
Fort Atkinson,2024-04-21 20:54:00,2024-04-21 21:32:00,20,Sun,9.0,38.0,1
Fort Atkinson,2024-04-21 21:13:00,2024-04-21 21:36:00,21,Sun,8.0,23.0,1
Fort Atkinson,2024-04-22 12:08:00,2024-04-22 12:23:00,12,Mon,5.0,15.0,0
Fort Atkinson,2024-04-22 13:42:00,2024-04-22 14:02:00,13,Mon,12.0,20.0,0
Fort Atkinson,2024-04-22 18:14:00,2024-04-22 18:33:00,18,Mon,4.0,19.0,0
Fort Atkinson,2024-04-22 18:47:00,2024-04-22 19:15:00,18,Mon,3.0,28.0,0
Fort Atkinson,2024-04-22 21:18:00,2024-04-22 21:37:00,21,Mon,5.0,19.0,0
Fort Atkinson,2024-04-23 11:39:00,2024-04-23 11:53:00,11,Tue,3.0,14.0,0
Fort Atkinson,2024-04-23 12:27:00,2024-04-23 12:43:00,12,Tue,3.0,16.0,0
Fort Atkinson,2024-04-23 17:24:00,2024-04-23 17:57:00,17,Tue,5.0,33.0,1
Fort Atkinson,2024-04-23 17:41:00,2024-04-23 18:44:00,17,Tue,16.0,63.0,1
Fort Atkinson,2024-04-24 13:28:00,2024-04-24 13:39:00,13,Wed,4.0,11.0,0
Fort Atkinson,2024-04-24 20:37:00,2024-04-24 20:53:00,20,Wed,11.0,16.0,0
Fort Atkinson,2024-04-24 21:38:00,2024-04-24 21:48:00,21,Wed,4.0,10.0,0
Fort Atkinson,2024-04-25 05:56:00,2024-04-25 06:12:00,5,Thu,3.0,16.0,0
Fort Atkinson,2024-04-25 22:11:00,2024-04-25 22:29:00,22,Thu,5.0,18.0,1
Fort Atkinson,2024-04-25 22:18:00,2024-04-25 22:35:00,22,Thu,9.0,17.0,1
Fort Atkinson,2024-04-25 22:55:00,2024-04-25 23:09:00,22,Thu,3.0,14.0,0
Fort Atkinson,2024-04-27 17:34:00,2024-04-27 17:47:00,17,Sat,6.0,13.0,0
Fort Atkinson,2024-04-28 01:54:00,2024-04-28 02:10:00,1,Sun,3.0,16.0,0
Fort Atkinson,2024-04-28 08:11:00,2024-04-28 08:27:00,8,Sun,4.0,16.0,0
Fort Atkinson,2024-04-28 08:56:00,2024-04-28 09:31:00,8,Sun,10.0,35.0,0
Fort Atkinson,2024-04-28 11:32:00,2024-04-28 11:51:00,11,Sun,3.0,19.0,0
Fort Atkinson,2024-04-28 19:25:00,2024-04-28 19:58:00,19,Sun,10.0,33.0,0
Fort Atkinson,2024-04-28 21:13:00,2024-04-28 21:46:00,21,Sun,11.0,33.0,0
Fort Atkinson,2024-04-29 04:14:00,2024-04-29 04:33:00,4,Mon,7.0,19.0,0
Fort Atkinson,2024-04-29 18:32:00,2024-04-29 18:50:00,18,Mon,1.0,18.0,0
Fort Atkinson,2024-04-30 08:55:00,2024-04-30 09:56:00,8,Tue,1.0,61.0,0
Fort Atkinson,2024-04-30 11:55:00,2024-04-30 12:09:00,11,Tue,4.0,14.0,0
Fort Atkinson,2024-04-30 20:09:00,2024-04-30 20:28:00,20,Tue,11.0,19.0,0
Fort Atkinson,2024-04-30 20:37:00,2024-04-30 20:57:00,20,Tue,4.0,20.0,0
Fort Atkinson,2024-05-01 10:41:00,2024-05-01 10:55:00,10,Wed,3.0,14.0,0
Fort Atkinson,2024-05-01 11:16:00,2024-05-01 11:25:00,11,Wed,3.0,9.0,0
Fort Atkinson,2024-05-01 11:39:00,2024-05-01 11:46:00,11,Wed,5.0,7.0,0
Fort Atkinson,2024-05-01 20:10:00,2024-05-01 20:22:00,20,Wed,4.0,12.0,0
