Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Fort Atkinson,2024-07-31 09:09:00,2024-07-31 09:21:00,9,Wed,3.0,12.0,0
Fort Atkinson,2024-07-31 14:35:00,2024-07-31 14:52:00,14,Wed,3.0,17.0,0
Fort Atkinson,2024-07-31 21:13:00,2024-07-31 21:26:00,21,Wed,4.0,13.0,0
Fort Atkinson,2024-08-01 08:04:00,2024-08-01 08:18:00,8,Thu,2.0,14.0,0
Fort Atkinson,2024-08-01 08:32:00,2024-08-01 08:49:00,8,Thu,2.0,17.0,0
Fort Atkinson,2024-08-01 11:21:00,2024-08-01 12:06:00,11,Thu,9.0,45.0,0
Fort Atkinson,2024-08-01 16:03:00,2024-08-01 16:19:00,16,Thu,5.0,16.0,0
Fort Atkinson,2024-08-01 17:08:00,2024-08-01 17:26:00,17,Thu,2.0,18.0,1
Fort Atkinson,2024-08-01 17:17:00,2024-08-01 17:28:00,17,Thu,2.0,11.0,1
Fort Atkinson,2024-08-01 20:18:00,2024-08-01 20:36:00,20,Thu,3.0,18.0,0
Fort Atkinson,2024-08-01 21:05:00,2024-08-01 21:19:00,21,Thu,4.0,14.0,0
Fort Atkinson,2024-08-02 04:26:00,2024-08-02 04:40:00,4,Fri,3.0,14.0,0
Fort Atkinson,2024-08-02 05:19:00,2024-08-02 05:37:00,5,Fri,4.0,18.0,1
Fort Atkinson,2024-08-02 05:21:00,2024-08-02 05:51:00,5,Fri,4.0,30.0,1
Fort Atkinson,2024-08-02 12:52:00,2024-08-02 13:10:00,12,Fri,1.0,18.0,0
Fort Atkinson,2024-08-02 13:20:00,2024-08-02 13:30:00,13,Fri,3.0,10.0,0
Fort Atkinson,2024-08-02 14:06:00,2024-08-02 14:19:00,14,Fri,2.0,13.0,1
Fort Atkinson,2024-08-02 14:10:00,2024-08-02 14:25:00,14,Fri,5.0,15.0,1
Fort Atkinson,2024-08-02 16:46:00,2024-08-02 17:02:00,16,Fri,5.0,16.0,0
Fort Atkinson,2024-08-02 18:43:00,2024-08-02 18:53:00,18,Fri,3.0,10.0,0
Fort Atkinson,2024-08-03 13:05:00,2024-08-03 13:19:00,13,Sat,3.0,14.0,0
Fort Atkinson,2024-08-03 19:06:00,2024-08-03 19:33:00,19,Sat,1.0,27.0,0
Fort Atkinson,2024-08-03 19:36:00,2024-08-03 20:10:00,19,Sat,7.0,34.0,0
Fort Atkinson,2024-08-03 22:32:00,2024-08-03 22:55:00,22,Sat,5.0,23.0,0
Fort Atkinson,2024-08-03 23:45:00,2024-08-04 00:10:00,23,Sat,5.0,25.0,0
Fort Atkinson,2024-08-04 07:46:00,2024-08-04 08:20:00,7,Sun,6.0,34.0,0
Fort Atkinson,2024-08-04 12:31:00,2024-08-04 12:52:00,12,Sun,3.0,21.0,0
Fort Atkinson,2024-08-04 20:22:00,2024-08-04 20:51:00,20,Sun,12.0,29.0,0
Fort Atkinson,2024-08-05 08:50:00,2024-08-05 08:58:00,8,Mon,3.0,8.0,0
Fort Atkinson,2024-08-05 09:04:00,2024-08-05 09:22:00,9,Mon,6.0,18.0,0
Fort Atkinson,2024-08-05 14:17:00,2024-08-05 14:23:00,14,Mon,3.0,6.0,0
Fort Atkinson,2024-08-05 14:33:00,2024-08-05 14:43:00,14,Mon,3.0,10.0,0
Fort Atkinson,2024-08-05 17:33:00,2024-08-05 18:31:00,17,Mon,3.0,58.0,1
Fort Atkinson,2024-08-05 18:18:00,2024-08-05 18:46:00,18,Mon,5.0,28.0,1
Fort Atkinson,2024-08-06 07:51:00,2024-08-06 08:12:00,7,Tue,12.0,21.0,0
Fort Atkinson,2024-08-06 08:18:00,2024-08-06 08:29:00,8,Tue,4.0,11.0,0
Fort Atkinson,2024-08-06 08:55:00,2024-08-06 09:06:00,8,Tue,5.0,11.0,0
Fort Atkinson,2024-08-06 15:00:00,2024-08-06 15:26:00,15,Tue,3.0,26.0,0
Fort Atkinson,2024-08-06 19:55:00,2024-08-06 20:29:00,19,Tue,2.0,34.0,0
Fort Atkinson,2024-08-06 20:30:00,2024-08-06 20:38:00,20,Tue,5.0,8.0,0
Fort Atkinson,2024-08-07 03:01:00,2024-08-07 03:41:00,3,Wed,6.0,40.0,0
Fort Atkinson,2024-08-07 09:17:00,2024-08-07 09:58:00,9,Wed,8.0,41.0,0
Fort Atkinson,2024-08-07 13:00:00,2024-08-07 13:39:00,13,Wed,4.0,39.0,1
Fort Atkinson,2024-08-07 13:31:00,2024-08-07 13:40:00,13,Wed,4.0,9.0,1
Fort Atkinson,2024-08-07 14:49:00,2024-08-07 15:13:00,14,Wed,3.0,24.0,0
Fort Atkinson,2024-08-08 01:58:00,2024-08-08 02:13:00,1,Thu,4.0,15.0,0
Fort Atkinson,2024-08-08 15:10:00,2024-08-08 15:28:00,15,Thu,2.0,18.0,0
Fort Atkinson,2024-08-08 16:18:00,2024-08-08 16:34:00,16,Thu,4.0,16.0,0
Fort Atkinson,2024-08-08 20:29:00,2024-08-08 20:47:00,20,Thu,5.0,18.0,0
Fort Atkinson,2024-08-09 08:19:00,2024-08-09 08:31:00,8,Fri,2.0,12.0,0
Fort Atkinson,2024-08-09 08:31:00,2024-08-09 09:09:00,8,Fri,7.0,38.0,0
Fort Atkinson,2024-08-09 09:30:00,2024-08-09 10:08:00,9,Fri,12.0,38.0,1
Fort Atkinson,2024-08-09 09:52:00,2024-08-09 10:02:00,9,Fri,3.0,10.0,1
Fort Atkinson,2024-08-09 10:46:00,2024-08-09 11:06:00,10,Fri,2.0,20.0,0
Fort Atkinson,2024-08-09 14:50:00,2024-08-09 15:08:00,14,Fri,3.0,18.0,0
Fort Atkinson,2024-08-09 18:54:00,2024-08-09 19:16:00,18,Fri,4.0,22.0,0
Fort Atkinson,2024-08-10 06:06:00,2024-08-10 06:20:00,6,Sat,5.0,14.0,0
Fort Atkinson,2024-08-10 10:39:00,2024-08-10 10:44:00,10,Sat,2.0,5.0,0
Fort Atkinson,2024-08-10 11:48:00,2024-08-10 12:09:00,11,Sat,3.0,21.0,0
Fort Atkinson,2024-08-10 13:51:00,2024-08-10 14:12:00,13,Sat,4.0,21.0,0
Fort Atkinson,2024-08-10 19:47:00,2024-08-10 20:09:00,19,Sat,4.0,22.0,0
Fort Atkinson,2024-08-10 20:14:00,2024-08-10 20:24:00,20,Sat,4.0,10.0,0
Fort Atkinson,2024-08-10 23:06:00,2024-08-10 23:35:00,23,Sat,4.0,29.0,0
Fort Atkinson,2024-08-11 15:38:00,2024-08-11 16:07:00,15,Sun,3.0,29.0,0
Fort Atkinson,2024-08-11 18:25:00,2024-08-11 19:04:00,18,Sun,5.0,39.0,0
Fort Atkinson,2024-08-12 07:22:00,2024-08-12 07:35:00,7,Mon,2.0,13.0,0
Fort Atkinson,2024-08-12 08:15:00,2024-08-12 08:42:00,8,Mon,4.0,27.0,0
Fort Atkinson,2024-08-12 10:04:00,2024-08-12 10:18:00,10,Mon,4.0,14.0,0
Fort Atkinson,2024-08-12 11:45:00,2024-08-12 11:57:00,11,Mon,3.0,12.0,0
Fort Atkinson,2024-08-12 22:34:00,2024-08-12 22:43:00,22,Mon,3.0,9.0,0
Fort Atkinson,2024-08-13 08:44:00,2024-08-13 09:01:00,8,Tue,4.0,17.0,0
Fort Atkinson,2024-08-13 11:19:00,2024-08-13 11:43:00,11,Tue,8.0,24.0,0
Fort Atkinson,2024-08-13 14:14:00,2024-08-13 14:23:00,14,Tue,3.0,9.0,0
Fort Atkinson,2024-08-14 14:29:00,2024-08-14 14:38:00,14,Wed,1.0,9.0,0
Fort Atkinson,2024-08-15 09:00:00,2024-08-15 09:33:00,9,Thu,8.0,33.0,0
Fort Atkinson,2024-08-15 10:53:00,2024-08-15 11:28:00,10,Thu,5.0,35.0,0
Fort Atkinson,2024-08-15 19:31:00,2024-08-15 19:59:00,19,Thu,4.0,28.0,0
Fort Atkinson,2024-08-15 23:37:00,2024-08-16 00:04:00,23,Thu,6.0,27.0,0
Fort Atkinson,2024-08-16 01:07:00,2024-08-16 01:37:00,1,Fri,4.0,30.0,0
Fort Atkinson,2024-08-16 09:51:00,2024-08-16 10:04:00,9,Fri,2.0,13.0,0
Fort Atkinson,2024-08-16 17:55:00,2024-08-16 18:31:00,17,Fri,8.0,36.0,0
Fort Atkinson,2024-08-16 20:44:00,2024-08-16 21:06:00,20,Fri,5.0,22.0,0
Fort Atkinson,2024-08-17 04:34:00,2024-08-17 04:57:00,4,Sat,9.0,23.0,0
Fort Atkinson,2024-08-17 05:58:00,2024-08-17 06:09:00,5,Sat,4.0,11.0,0
Fort Atkinson,2024-08-17 07:49:00,2024-08-17 08:02:00,7,Sat,5.0,13.0,0
Fort Atkinson,2024-08-17 17:03:00,2024-08-17 17:35:00,17,Sat,9.0,32.0,0
Fort Atkinson,2024-08-17 18:08:00,2024-08-17 18:21:00,18,Sat,3.0,13.0,0
Fort Atkinson,2024-08-17 19:55:00,2024-08-17 20:08:00,19,Sat,3.0,13.0,0
Fort Atkinson,2024-08-17 20:08:00,2024-08-17 20:20:00,20,Sat,9.0,12.0,0
Fort Atkinson,2024-08-18 03:02:00,2024-08-18 03:29:00,3,Sun,6.0,27.0,0
Fort Atkinson,2024-08-18 08:55:00,2024-08-18 09:24:00,8,Sun,4.0,29.0,0
Fort Atkinson,2024-08-18 11:16:00,2024-08-18 11:36:00,11,Sun,3.0,20.0,0
Fort Atkinson,2024-08-18 13:48:00,2024-08-18 14:03:00,13,Sun,2.0,15.0,0
Fort Atkinson,2024-08-20 00:55:00,2024-08-20 01:05:00,0,Tue,3.0,10.0,0
Fort Atkinson,2024-08-20 01:12:00,2024-08-20 01:37:00,1,Tue,10.0,25.0,1
Fort Atkinson,2024-08-20 01:32:00,2024-08-20 01:57:00,1,Tue,4.0,25.0,1
Fort Atkinson,2024-08-20 10:20:00,2024-08-20 10:49:00,10,Tue,2.0,29.0,0
Fort Atkinson,2024-08-20 16:11:00,2024-08-20 16:37:00,16,Tue,5.0,26.0,0
Fort Atkinson,2024-08-20 18:16:00,2024-08-20 18:29:00,18,Tue,3.0,13.0,0
Fort Atkinson,2024-08-20 19:56:00,2024-08-20 20:12:00,19,Tue,3.0,16.0,0
Fort Atkinson,2024-08-21 02:15:00,2024-08-21 02:28:00,2,Wed,2.0,13.0,0
Fort Atkinson,2024-08-21 07:34:00,2024-08-21 07:48:00,7,Wed,3.0,14.0,0
Fort Atkinson,2024-08-21 10:50:00,2024-08-21 11:08:00,10,Wed,3.0,18.0,0
Fort Atkinson,2024-08-21 11:36:00,2024-08-21 11:54:00,11,Wed,4.0,18.0,0
Fort Atkinson,2024-08-21 14:35:00,2024-08-21 14:59:00,14,Wed,5.0,24.0,0
Fort Atkinson,2024-08-21 16:14:00,2024-08-21 16:25:00,16,Wed,4.0,11.0,0
Fort Atkinson,2024-08-21 18:21:00,2024-08-21 18:53:00,18,Wed,4.0,32.0,0
Fort Atkinson,2024-08-21 20:45:00,2024-08-21 21:06:00,20,Wed,3.0,21.0,0
Fort Atkinson,2024-08-21 22:32:00,2024-08-21 22:58:00,22,Wed,5.0,26.0,0
Fort Atkinson,2024-08-21 23:08:00,2024-08-21 23:23:00,23,Wed,3.0,15.0,0
Fort Atkinson,2024-08-22 09:32:00,2024-08-22 09:45:00,9,Thu,4.0,13.0,0
Fort Atkinson,2024-08-23 14:32:00,2024-08-23 14:49:00,14,Fri,3.0,17.0,0
Fort Atkinson,2024-08-23 17:32:00,2024-08-23 17:41:00,17,Fri,4.0,9.0,0
Fort Atkinson,2024-08-23 20:34:00,2024-08-23 20:48:00,20,Fri,4.0,14.0,0
Fort Atkinson,2024-08-24 05:43:00,2024-08-24 06:44:00,5,Sat,10.0,61.0,0
Fort Atkinson,2024-08-24 14:29:00,2024-08-24 14:47:00,14,Sat,5.0,18.0,0
Fort Atkinson,2024-08-25 00:32:00,2024-08-25 00:49:00,0,Sun,8.0,17.0,0
Fort Atkinson,2024-08-25 19:04:00,2024-08-25 19:13:00,19,Sun,3.0,9.0,0
Fort Atkinson,2024-08-25 22:20:00,2024-08-25 22:54:00,22,Sun,8.0,34.0,0
Fort Atkinson,2024-08-26 11:12:00,2024-08-26 11:25:00,11,Mon,3.0,13.0,0
Fort Atkinson,2024-08-26 12:31:00,2024-08-26 13:03:00,12,Mon,5.0,32.0,0
Fort Atkinson,2024-08-26 18:56:00,2024-08-26 19:16:00,18,Mon,3.0,20.0,0
Fort Atkinson,2024-08-27 00:37:00,2024-08-27 01:09:00,0,Tue,12.0,32.0,0
Fort Atkinson,2024-08-27 08:45:00,2024-08-27 09:29:00,8,Tue,2.0,44.0,0
Fort Atkinson,2024-08-27 12:53:00,2024-08-27 13:16:00,12,Tue,3.0,23.0,0
Fort Atkinson,2024-08-27 13:37:00,2024-08-27 14:04:00,13,Tue,3.0,27.0,1
Fort Atkinson,2024-08-27 14:00:00,2024-08-27 14:28:00,14,Tue,9.0,28.0,2
Fort Atkinson,2024-08-27 14:23:00,2024-08-27 14:35:00,14,Tue,1.0,12.0,1
Fort Atkinson,2024-08-27 15:23:00,2024-08-27 15:35:00,15,Tue,1.0,12.0,0
Fort Atkinson,2024-08-27 20:00:00,2024-08-27 20:15:00,20,Tue,8.0,15.0,0
Fort Atkinson,2024-08-28 01:29:00,2024-08-28 01:59:00,1,Wed,10.0,30.0,0
Fort Atkinson,2024-08-28 02:25:00,2024-08-28 02:39:00,2,Wed,3.0,14.0,0
Fort Atkinson,2024-08-28 08:22:00,2024-08-28 08:50:00,8,Wed,6.0,28.0,0
Fort Atkinson,2024-08-28 09:34:00,2024-08-28 09:52:00,9,Wed,4.0,18.0,0
Fort Atkinson,2024-08-29 12:27:00,2024-08-29 12:43:00,12,Thu,5.0,16.0,0
Fort Atkinson,2024-08-29 12:44:00,2024-08-29 13:22:00,12,Thu,7.0,38.0,0
Fort Atkinson,2024-08-29 16:54:00,2024-08-29 17:06:00,16,Thu,5.0,12.0,0
Fort Atkinson,2024-08-29 17:57:00,2024-08-29 18:05:00,17,Thu,3.0,8.0,0
Fort Atkinson,2024-08-30 08:49:00,2024-08-30 09:04:00,8,Fri,3.0,15.0,0
Fort Atkinson,2024-08-30 09:16:00,2024-08-30 09:37:00,9,Fri,4.0,21.0,0
Fort Atkinson,2024-08-30 14:09:00,2024-08-30 14:28:00,14,Fri,3.0,19.0,0
Fort Atkinson,2024-08-30 20:04:00,2024-08-30 20:38:00,20,Fri,10.0,34.0,1
Fort Atkinson,2024-08-30 20:33:00,2024-08-30 20:53:00,20,Fri,6.0,20.0,1
Fort Atkinson,2024-08-31 02:11:00,2024-08-31 02:42:00,2,Sat,7.0,31.0,0
Fort Atkinson,2024-08-31 12:20:00,2024-08-31 12:43:00,12,Sat,7.0,23.0,0
Fort Atkinson,2024-08-31 18:03:00,2024-08-31 18:15:00,18,Sat,4.0,12.0,0
Fort Atkinson,2024-09-01 10:04:00,2024-09-01 10:11:00,10,Sun,3.0,7.0,0
Fort Atkinson,2024-09-01 12:21:00,2024-09-01 12:39:00,12,Sun,6.0,18.0,0
Fort Atkinson,2024-09-01 13:54:00,2024-09-01 14:06:00,13,Sun,2.0,12.0,0
Fort Atkinson,2024-09-01 23:58:00,2024-09-02 00:36:00,23,Sun,6.0,38.0,0
Fort Atkinson,2024-09-02 04:39:00,2024-09-02 04:57:00,4,Mon,6.0,18.0,0
Fort Atkinson,2024-09-02 07:14:00,2024-09-02 07:26:00,7,Mon,2.0,12.0,0
Fort Atkinson,2024-09-02 07:45:00,2024-09-02 08:15:00,7,Mon,2.0,30.0,0
Fort Atkinson,2024-09-02 08:55:00,2024-09-02 09:27:00,8,Mon,4.0,32.0,0
Fort Atkinson,2024-09-02 10:38:00,2024-09-02 10:58:00,10,Mon,4.0,20.0,0
Fort Atkinson,2024-09-02 22:36:00,2024-09-02 23:12:00,22,Mon,3.0,36.0,0
Fort Atkinson,2024-09-03 02:50:00,2024-09-03 03:14:00,2,Tue,4.0,24.0,0
Fort Atkinson,2024-09-03 08:36:00,2024-09-03 08:54:00,8,Tue,4.0,18.0,0
Fort Atkinson,2024-09-03 11:38:00,2024-09-03 11:58:00,11,Tue,3.0,20.0,0
Fort Atkinson,2024-09-03 17:08:00,2024-09-03 17:47:00,17,Tue,14.0,39.0,0
Fort Atkinson,2024-09-03 18:25:00,2024-09-03 18:35:00,18,Tue,3.0,10.0,0
Fort Atkinson,2024-09-03 19:42:00,2024-09-03 19:56:00,19,Tue,3.0,14.0,0
Fort Atkinson,2024-09-04 12:23:00,2024-09-04 12:38:00,12,Wed,3.0,15.0,0
Fort Atkinson,2024-09-04 13:12:00,2024-09-04 13:25:00,13,Wed,5.0,13.0,0
Fort Atkinson,2024-09-04 21:47:00,2024-09-04 21:55:00,21,Wed,3.0,8.0,0
Fort Atkinson,2024-09-05 15:07:00,2024-09-05 15:29:00,15,Thu,2.0,22.0,0
Fort Atkinson,2024-09-05 16:52:00,2024-09-05 17:15:00,16,Thu,5.0,23.0,0
Fort Atkinson,2024-09-05 22:08:00,2024-09-05 22:23:00,22,Thu,5.0,15.0,0
Fort Atkinson,2024-09-06 09:15:00,2024-09-06 09:37:00,9,Fri,2.0,22.0,0
Fort Atkinson,2024-09-06 14:01:00,2024-09-06 14:17:00,14,Fri,3.0,16.0,0
Fort Atkinson,2024-09-06 19:48:00,2024-09-06 20:08:00,19,Fri,9.0,20.0,0
Fort Atkinson,2024-09-06 23:29:00,2024-09-06 23:55:00,23,Fri,5.0,26.0,0
Fort Atkinson,2024-09-07 01:08:00,2024-09-07 01:17:00,1,Sat,3.0,9.0,0
Fort Atkinson,2024-09-07 09:07:00,2024-09-07 09:37:00,9,Sat,3.0,30.0,0
Fort Atkinson,2024-09-07 12:58:00,2024-09-07 13:27:00,12,Sat,3.0,29.0,0
Fort Atkinson,2024-09-07 14:40:00,2024-09-07 15:07:00,14,Sat,4.0,27.0,0
Fort Atkinson,2024-09-07 18:24:00,2024-09-07 18:47:00,18,Sat,1.0,23.0,1
Fort Atkinson,2024-09-07 18:34:00,2024-09-07 18:58:00,18,Sat,6.0,24.0,1
Fort Atkinson,2024-09-08 11:21:00,2024-09-08 11:51:00,11,Sun,4.0,30.0,0
Fort Atkinson,2024-09-08 12:56:00,2024-09-08 13:26:00,12,Sun,3.0,30.0,0
Fort Atkinson,2024-09-09 05:51:00,2024-09-09 06:17:00,5,Mon,6.0,26.0,0
Fort Atkinson,2024-09-09 06:20:00,2024-09-09 07:11:00,6,Mon,13.0,51.0,0
Fort Atkinson,2024-09-09 09:11:00,2024-09-09 09:23:00,9,Mon,3.0,12.0,0
Fort Atkinson,2024-09-09 14:23:00,2024-09-09 14:30:00,14,Mon,2.0,7.0,0
Fort Atkinson,2024-09-09 17:33:00,2024-09-09 17:49:00,17,Mon,4.0,16.0,0
Fort Atkinson,2024-09-09 23:07:00,2024-09-09 23:21:00,23,Mon,8.0,14.0,0
Fort Atkinson,2024-09-10 05:30:00,2024-09-10 05:41:00,5,Tue,5.0,11.0,0
Fort Atkinson,2024-09-10 09:03:00,2024-09-10 09:16:00,9,Tue,5.0,13.0,0
Fort Atkinson,2024-09-10 09:40:00,2024-09-10 09:50:00,9,Tue,2.0,10.0,1
Fort Atkinson,2024-09-10 09:43:00,2024-09-10 09:50:00,9,Tue,2.0,7.0,1
Fort Atkinson,2024-09-10 12:18:00,2024-09-10 12:46:00,12,Tue,4.0,28.0,0
Fort Atkinson,2024-09-10 12:55:00,2024-09-10 13:29:00,12,Tue,9.0,34.0,0
Fort Atkinson,2024-09-11 09:52:00,2024-09-11 10:13:00,9,Wed,6.0,21.0,0
Fort Atkinson,2024-09-11 12:59:00,2024-09-11 13:33:00,12,Wed,4.0,34.0,0
Fort Atkinson,2024-09-11 13:45:00,2024-09-11 14:05:00,13,Wed,1.0,20.0,0
Fort Atkinson,2024-09-11 14:12:00,2024-09-11 14:25:00,14,Wed,2.0,13.0,0
Fort Atkinson,2024-09-11 15:05:00,2024-09-11 15:26:00,15,Wed,2.0,21.0,0
Fort Atkinson,2024-09-12 02:29:00,2024-09-12 03:05:00,2,Thu,4.0,36.0,0
Fort Atkinson,2024-09-12 06:06:00,2024-09-12 06:18:00,6,Thu,5.0,12.0,0
Fort Atkinson,2024-09-12 11:44:00,2024-09-12 12:01:00,11,Thu,10.0,17.0,0
Fort Atkinson,2024-09-12 13:37:00,2024-09-12 14:11:00,13,Thu,4.0,34.0,0
Fort Atkinson,2024-09-12 14:38:00,2024-09-12 14:48:00,14,Thu,2.0,10.0,0
Fort Atkinson,2024-09-12 18:11:00,2024-09-12 18:27:00,18,Thu,3.0,16.0,0
Fort Atkinson,2024-09-12 23:04:00,2024-09-12 23:15:00,23,Thu,5.0,11.0,0
Fort Atkinson,2024-09-13 04:22:00,2024-09-13 04:40:00,4,Fri,6.0,18.0,0
Fort Atkinson,2024-09-13 05:48:00,2024-09-13 06:07:00,5,Fri,4.0,19.0,0
Fort Atkinson,2024-09-13 07:23:00,2024-09-13 07:35:00,7,Fri,2.0,12.0,0
Fort Atkinson,2024-09-13 13:43:00,2024-09-13 13:50:00,13,Fri,3.0,7.0,0
Fort Atkinson,2024-09-13 14:12:00,2024-09-13 14:25:00,14,Fri,4.0,13.0,0
Fort Atkinson,2024-09-13 14:46:00,2024-09-13 15:07:00,14,Fri,0.0,21.0,0
Fort Atkinson,2024-09-13 16:04:00,2024-09-13 16:18:00,16,Fri,1.0,14.0,0
Fort Atkinson,2024-09-14 00:31:00,2024-09-14 00:57:00,0,Sat,5.0,26.0,0
Fort Atkinson,2024-09-14 07:28:00,2024-09-14 07:58:00,7,Sat,4.0,30.0,0
Fort Atkinson,2024-09-14 16:17:00,2024-09-14 16:29:00,16,Sat,4.0,12.0,0
Fort Atkinson,2024-09-14 17:08:00,2024-09-14 17:24:00,17,Sat,4.0,16.0,0
Fort Atkinson,2024-09-14 23:08:00,2024-09-14 23:58:00,23,Sat,8.0,50.0,0
Fort Atkinson,2024-09-15 00:08:00,2024-09-15 00:30:00,0,Sun,6.0,22.0,0
Fort Atkinson,2024-09-15 16:16:00,2024-09-15 16:39:00,16,Sun,6.0,23.0,0
Fort Atkinson,2024-09-15 16:57:00,2024-09-15 17:21:00,16,Sun,4.0,24.0,0
Fort Atkinson,2024-09-15 18:15:00,2024-09-15 18:37:00,18,Sun,5.0,22.0,0
Fort Atkinson,2024-09-15 20:12:00,2024-09-15 20:49:00,20,Sun,11.0,37.0,0
Fort Atkinson,2024-09-15 21:07:00,2024-09-15 21:28:00,21,Sun,4.0,21.0,0
Fort Atkinson,2024-09-16 07:39:00,2024-09-16 07:53:00,7,Mon,3.0,14.0,0
Fort Atkinson,2024-09-16 13:51:00,2024-09-16 14:14:00,13,Mon,1.0,23.0,0
Fort Atkinson,2024-09-16 17:51:00,2024-09-16 18:03:00,17,Mon,3.0,12.0,0
Fort Atkinson,2024-09-16 19:08:00,2024-09-16 19:25:00,19,Mon,4.0,17.0,0
Fort Atkinson,2024-09-17 02:58:00,2024-09-17 03:09:00,2,Tue,5.0,11.0,0
Fort Atkinson,2024-09-17 09:43:00,2024-09-17 09:53:00,9,Tue,3.0,10.0,0
Fort Atkinson,2024-09-17 10:11:00,2024-09-17 10:40:00,10,Tue,11.0,29.0,0
Fort Atkinson,2024-09-17 10:40:00,2024-09-17 10:47:00,10,Tue,4.0,7.0,0
Fort Atkinson,2024-09-17 10:59:00,2024-09-17 11:09:00,10,Tue,3.0,10.0,0
Fort Atkinson,2024-09-17 12:08:00,2024-09-17 12:24:00,12,Tue,3.0,16.0,0
Fort Atkinson,2024-09-17 16:47:00,2024-09-17 17:00:00,16,Tue,4.0,13.0,0
Fort Atkinson,2024-09-18 07:13:00,2024-09-18 07:23:00,7,Wed,4.0,10.0,0
Fort Atkinson,2024-09-18 13:37:00,2024-09-18 13:50:00,13,Wed,8.0,13.0,0
Fort Atkinson,2024-09-18 20:04:00,2024-09-18 20:21:00,20,Wed,8.0,17.0,0
Fort Atkinson,2024-09-18 21:47:00,2024-09-18 21:58:00,21,Wed,3.0,11.0,0
Fort Atkinson,2024-09-19 06:23:00,2024-09-19 06:35:00,6,Thu,9.0,12.0,0
Fort Atkinson,2024-09-19 07:46:00,2024-09-19 08:37:00,7,Thu,6.0,51.0,0
Fort Atkinson,2024-09-19 09:52:00,2024-09-19 10:12:00,9,Thu,7.0,20.0,0
Fort Atkinson,2024-09-19 11:32:00,2024-09-19 12:00:00,11,Thu,4.0,28.0,0
Fort Atkinson,2024-09-19 15:37:00,2024-09-19 15:59:00,15,Thu,1.0,22.0,0
Fort Atkinson,2024-09-20 01:19:00,2024-09-20 01:53:00,1,Fri,5.0,34.0,0
Fort Atkinson,2024-09-20 08:05:00,2024-09-20 08:38:00,8,Fri,3.0,33.0,0
Fort Atkinson,2024-09-20 10:08:00,2024-09-20 10:46:00,10,Fri,8.0,38.0,0
Fort Atkinson,2024-09-20 12:15:00,2024-09-20 12:39:00,12,Fri,4.0,24.0,0
Fort Atkinson,2024-09-21 09:39:00,2024-09-21 09:57:00,9,Sat,3.0,18.0,0
Fort Atkinson,2024-09-21 14:26:00,2024-09-21 14:51:00,14,Sat,4.0,25.0,0
Fort Atkinson,2024-09-21 16:42:00,2024-09-21 16:52:00,16,Sat,4.0,10.0,0
Fort Atkinson,2024-09-21 17:28:00,2024-09-21 17:49:00,17,Sat,5.0,21.0,0
Fort Atkinson,2024-09-21 17:58:00,2024-09-21 18:14:00,17,Sat,4.0,16.0,0
Fort Atkinson,2024-09-21 18:46:00,2024-09-21 18:54:00,18,Sat,4.0,8.0,0
Fort Atkinson,2024-09-21 18:54:00,2024-09-21 19:18:00,18,Sat,6.0,24.0,0
Fort Atkinson,2024-09-21 19:55:00,2024-09-21 20:14:00,19,Sat,6.0,19.0,0
Fort Atkinson,2024-09-21 23:54:00,2024-09-22 00:05:00,23,Sat,2.0,11.0,0
Fort Atkinson,2024-09-22 08:27:00,2024-09-22 08:51:00,8,Sun,4.0,24.0,0
Fort Atkinson,2024-09-22 13:00:00,2024-09-22 13:21:00,13,Sun,3.0,21.0,0
Fort Atkinson,2024-09-22 19:08:00,2024-09-22 19:19:00,19,Sun,3.0,11.0,0
Fort Atkinson,2024-09-22 23:56:00,2024-09-23 00:08:00,23,Sun,5.0,12.0,0
Fort Atkinson,2024-09-23 02:34:00,2024-09-23 02:57:00,2,Mon,6.0,23.0,0
Fort Atkinson,2024-09-23 03:22:00,2024-09-23 03:38:00,3,Mon,2.0,16.0,0
Fort Atkinson,2024-09-23 12:38:00,2024-09-23 12:50:00,12,Mon,3.0,12.0,0
Fort Atkinson,2024-09-23 14:29:00,2024-09-23 14:40:00,14,Mon,4.0,11.0,0
Fort Atkinson,2024-09-24 11:10:00,2024-09-24 11:28:00,11,Tue,4.0,18.0,0
Fort Atkinson,2024-09-24 14:31:00,2024-09-24 14:48:00,14,Tue,3.0,17.0,0
Fort Atkinson,2024-09-24 17:58:00,2024-09-24 18:09:00,17,Tue,1.0,11.0,0
Fort Atkinson,2024-09-24 21:45:00,2024-09-24 21:58:00,21,Tue,7.0,13.0,0
Fort Atkinson,2024-09-25 08:26:00,2024-09-25 08:52:00,8,Wed,4.0,26.0,0
Fort Atkinson,2024-09-25 09:01:00,2024-09-25 09:26:00,9,Wed,3.0,25.0,0
Fort Atkinson,2024-09-25 13:42:00,2024-09-25 14:13:00,13,Wed,4.0,31.0,0
Fort Atkinson,2024-09-26 08:16:00,2024-09-26 08:41:00,8,Thu,5.0,25.0,0
Fort Atkinson,2024-09-26 19:46:00,2024-09-26 19:55:00,19,Thu,3.0,9.0,0
Fort Atkinson,2024-09-27 09:07:00,2024-09-27 09:31:00,9,Fri,4.0,24.0,0
