Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Fort Atkinson,2024-04-13 10:48:00,2024-04-13 11:09:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Sat,21.0,0
Fort Atkinson,2024-04-13 12:07:00,2024-04-13 12:55:00,Primary,6.0,Whitewater,53190,550551016001,3,12,Sat,48.0,0
Fort Atkinson,2024-04-13 15:50:00,2024-04-13 16:17:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,15,Sat,27.0,0
Fort Atkinson,2024-04-13 21:36:00,2024-04-13 22:33:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,21,Sat,57.0,2
Fort Atkinson,2024-04-13 21:51:00,2024-04-13 22:08:00,Secondary,11.0,Fort Atkinson,53538,550551013004,N,21,Sat,17.0,1
Fort Atkinson,2024-04-13 22:09:00,2024-04-13 22:46:00,Secondary,13.0,Fort Atkinson,53538,550551013004,N,22,Sat,37.0,2
Fort Atkinson,2024-04-13 22:39:00,2024-04-13 23:06:00,Secondary,6.0,Fort Atkinson,53538,550551013004,N,22,Sat,27.0,1
Fort Atkinson,2024-04-14 04:28:00,2024-04-14 04:49:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,4,Sun,21.0,0
Fort Atkinson,2024-04-14 06:34:00,2024-04-14 06:49:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,6,Sun,15.0,0
Fort Atkinson,2024-04-14 12:37:00,2024-04-14 12:52:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,12,Sun,15.0,0
Fort Atkinson,2024-04-14 15:43:00,2024-04-14 16:05:00,Primary,8.0,Fort Atkinson,53538,550551013004,N,15,Sun,22.0,1
Fort Atkinson,2024-04-14 15:47:00,2024-04-14 16:01:00,Secondary,3.0,Fort Atkinson,53538,550551013004,N,15,Sun,14.0,1
Fort Atkinson,2024-04-14 18:26:00,2024-04-14 18:52:00,Primary,9.0,Fort Atkinson,53538,550551013004,N,18,Sun,26.0,0
Fort Atkinson,2024-04-14 22:17:00,2024-04-14 22:39:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,22,Sun,22.0,0
Fort Atkinson,2024-04-15 02:00:00,2024-04-15 02:24:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,2,Mon,24.0,0
Fort Atkinson,2024-04-15 06:28:00,2024-04-15 06:44:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,6,Mon,16.0,0
Fort Atkinson,2024-04-15 08:14:00,2024-04-15 08:32:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Mon,18.0,0
Fort Atkinson,2024-04-15 14:28:00,2024-04-15 14:53:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,14,Mon,25.0,0
Fort Atkinson,2024-04-15 16:08:00,2024-04-15 16:24:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,16,Mon,16.0,1
Fort Atkinson,2024-04-15 16:17:00,2024-04-15 16:29:00,Secondary,4.0,Fort Atkinson,53538,550551013004,N,16,Mon,12.0,1
Fort Atkinson,2024-04-15 22:08:00,2024-04-15 22:33:00,Primary,10.0,Fort Atkinson,53538,550551013004,N,22,Mon,25.0,0
Fort Atkinson,2024-04-15 23:06:00,2024-04-15 23:45:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,23,Mon,39.0,0
Fort Atkinson,2024-04-16 16:47:00,2024-04-16 17:06:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,16,Tue,19.0,0
Fort Atkinson,2024-04-17 11:21:00,2024-04-17 11:40:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Wed,19.0,0
Fort Atkinson,2024-04-17 11:50:00,2024-04-17 12:15:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,11,Wed,25.0,0
Fort Atkinson,2024-04-17 22:41:00,2024-04-17 23:08:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,22,Wed,27.0,0
Fort Atkinson,2024-04-18 08:19:00,2024-04-18 08:31:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Thu,12.0,0
Fort Atkinson,2024-04-18 09:56:00,2024-04-18 10:00:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,9,Thu,4.0,0
Fort Atkinson,2024-04-18 10:19:00,2024-04-18 10:28:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,10,Thu,9.0,0
Fort Atkinson,2024-04-18 11:03:00,2024-04-18 11:30:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,11,Thu,27.0,0
Fort Atkinson,2024-04-18 14:24:00,2024-04-18 14:33:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,14,Thu,9.0,0
Fort Atkinson,2024-04-18 18:39:00,2024-04-18 19:08:00,Primary,10.0,Fort Atkinson,53538,550551013004,N,18,Thu,29.0,0
Fort Atkinson,2024-04-18 22:56:00,2024-04-18 23:08:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,22,Thu,12.0,0
Fort Atkinson,2024-04-19 02:55:00,2024-04-19 03:17:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,2,Fri,22.0,0
Fort Atkinson,2024-04-19 10:21:00,2024-04-19 10:30:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,10,Fri,9.0,0
Fort Atkinson,2024-04-19 11:32:00,2024-04-19 11:53:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,11,Fri,21.0,0
Fort Atkinson,2024-04-19 12:23:00,2024-04-19 12:34:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,12,Fri,11.0,0
Fort Atkinson,2024-04-19 21:03:00,2024-04-19 21:15:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,21,Fri,12.0,0
Fort Atkinson,2024-04-20 10:22:00,2024-04-20 10:44:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,10,Sat,22.0,0
Fort Atkinson,2024-04-20 15:43:00,2024-04-20 15:53:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,15,Sat,10.0,0
Fort Atkinson,2024-04-20 17:10:00,2024-04-20 17:19:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,17,Sat,9.0,0
Fort Atkinson,2024-04-20 21:16:00,2024-04-20 21:38:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,21,Sat,22.0,1
Fort Atkinson,2024-04-20 21:33:00,2024-04-20 22:00:00,Secondary,4.0,Fort Atkinson,53538,550551013004,N,21,Sat,27.0,2
Fort Atkinson,2024-04-20 21:40:00,2024-04-20 22:02:00,Secondary,11.0,Fort Atkinson,53538,550551013004,N,21,Sat,22.0,1
Fort Atkinson,2024-04-21 03:03:00,2024-04-21 03:19:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,3,Sun,16.0,0
Fort Atkinson,2024-04-21 20:54:00,2024-04-21 21:32:00,Primary,9.0,Fort Atkinson,53538,550551013004,N,20,Sun,38.0,1
Fort Atkinson,2024-04-21 21:13:00,2024-04-21 21:36:00,Secondary,8.0,Fort Atkinson,53538,550551013004,N,21,Sun,23.0,1
Fort Atkinson,2024-04-22 12:08:00,2024-04-22 12:23:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,12,Mon,15.0,0
Fort Atkinson,2024-04-22 13:42:00,2024-04-22 14:02:00,Primary,12.0,Whitewater,53190,550551016001,N,13,Mon,20.0,0
Fort Atkinson,2024-04-22 18:14:00,2024-04-22 18:33:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,18,Mon,19.0,0
Fort Atkinson,2024-04-22 18:47:00,2024-04-22 19:15:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,18,Mon,28.0,0
Fort Atkinson,2024-04-22 21:18:00,2024-04-22 21:37:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,21,Mon,19.0,0
Fort Atkinson,2024-04-23 11:39:00,2024-04-23 11:53:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Tue,14.0,0
Fort Atkinson,2024-04-23 12:27:00,2024-04-23 12:43:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,12,Tue,16.0,0
Fort Atkinson,2024-04-23 17:24:00,2024-04-23 17:57:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,17,Tue,33.0,1
Fort Atkinson,2024-04-23 17:41:00,2024-04-23 18:44:00,Secondary,16.0,Fort Atkinson,53538,550551013004,N,17,Tue,63.0,1
Fort Atkinson,2024-04-24 13:28:00,2024-04-24 13:39:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Wed,11.0,0
Fort Atkinson,2024-04-24 20:37:00,2024-04-24 20:53:00,Primary,11.0,Fort Atkinson,53538,550551013004,N,20,Wed,16.0,0
Fort Atkinson,2024-04-24 21:38:00,2024-04-24 21:48:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,21,Wed,10.0,0
Fort Atkinson,2024-04-25 05:56:00,2024-04-25 06:12:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,5,Thu,16.0,0
Fort Atkinson,2024-04-25 22:11:00,2024-04-25 22:29:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,22,Thu,18.0,1
Fort Atkinson,2024-04-25 22:18:00,2024-04-25 22:35:00,Secondary,9.0,Fort Atkinson,53538,550551013004,N,22,Thu,17.0,1
Fort Atkinson,2024-04-25 22:55:00,2024-04-25 23:09:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,22,Thu,14.0,0
Fort Atkinson,2024-04-27 17:34:00,2024-04-27 17:47:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,17,Sat,13.0,0
Fort Atkinson,2024-04-28 01:54:00,2024-04-28 02:10:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,1,Sun,16.0,0
Fort Atkinson,2024-04-28 08:11:00,2024-04-28 08:27:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,8,Sun,16.0,0
Fort Atkinson,2024-04-28 08:56:00,2024-04-28 09:31:00,Primary,10.0,Fort Atkinson,53538,550551013004,N,8,Sun,35.0,0
Fort Atkinson,2024-04-28 11:32:00,2024-04-28 11:51:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Sun,19.0,0
Fort Atkinson,2024-04-28 19:25:00,2024-04-28 19:58:00,Primary,10.0,Fort Atkinson,53538,550551013004,N,19,Sun,33.0,0
Fort Atkinson,2024-04-28 21:13:00,2024-04-28 21:46:00,Primary,11.0,Fort Atkinson,53538,550551013004,N,21,Sun,33.0,0
Fort Atkinson,2024-04-29 04:14:00,2024-04-29 04:33:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,4,Mon,19.0,0
Fort Atkinson,2024-04-29 18:32:00,2024-04-29 18:50:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,18,Mon,18.0,0
Fort Atkinson,2024-04-30 08:55:00,2024-04-30 09:56:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,8,Tue,61.0,0
Fort Atkinson,2024-04-30 11:55:00,2024-04-30 12:09:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Tue,14.0,0
Fort Atkinson,2024-04-30 20:09:00,2024-04-30 20:28:00,Primary,11.0,Whitewater,53190,550551016001,N,20,Tue,19.0,0
Fort Atkinson,2024-04-30 20:37:00,2024-04-30 20:57:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,20,Tue,20.0,0
Fort Atkinson,2024-05-01 10:41:00,2024-05-01 10:55:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Wed,14.0,0
Fort Atkinson,2024-05-01 11:16:00,2024-05-01 11:25:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Wed,9.0,0
Fort Atkinson,2024-05-01 11:39:00,2024-05-01 11:46:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,11,Wed,7.0,0
Fort Atkinson,2024-05-01 20:10:00,2024-05-01 20:22:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,20,Wed,12.0,0
Fort Atkinson,2024-05-01 20:36:00,2024-05-01 20:51:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,20,Wed,15.0,0
Fort Atkinson,2024-05-02 04:57:00,2024-05-02 05:17:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,4,Thu,20.0,0
Fort Atkinson,2024-05-02 07:20:00,2024-05-02 07:31:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,7,Thu,11.0,0
Fort Atkinson,2024-05-02 08:37:00,2024-05-02 08:59:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,8,Thu,22.0,0
Fort Atkinson,2024-05-02 12:06:00,2024-05-02 12:27:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,12,Thu,21.0,1
Fort Atkinson,2024-05-02 12:23:00,2024-05-02 12:40:00,Secondary,2.0,Fort Atkinson,53538,550551013004,N,12,Thu,17.0,1
Fort Atkinson,2024-05-02 17:03:00,2024-05-02 17:18:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,17,Thu,15.0,0
Fort Atkinson,2024-05-03 00:35:00,2024-05-03 00:59:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,0,Fri,24.0,0
Fort Atkinson,2024-05-03 03:25:00,2024-05-03 03:35:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,3,Fri,10.0,0
Fort Atkinson,2024-05-03 05:57:00,2024-05-03 06:19:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,5,Fri,22.0,0
Fort Atkinson,2024-05-03 08:04:00,2024-05-03 08:22:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,8,Fri,18.0,0
Fort Atkinson,2024-05-03 08:33:00,2024-05-03 08:49:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Fri,16.0,0
Fort Atkinson,2024-05-03 12:18:00,2024-05-03 12:41:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,12,Fri,23.0,0
Fort Atkinson,2024-05-03 16:33:00,2024-05-03 16:50:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Fri,17.0,0
Fort Atkinson,2024-05-03 17:25:00,2024-05-03 17:45:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,17,Fri,20.0,0
Fort Atkinson,2024-05-03 20:22:00,2024-05-03 20:51:00,Primary,13.0,Fort Atkinson,53538,550551013004,N,20,Fri,29.0,0
Fort Atkinson,2024-05-04 04:56:00,2024-05-04 05:22:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,4,Sat,26.0,0
Fort Atkinson,2024-05-04 10:20:00,2024-05-04 10:45:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Sat,25.0,0
Fort Atkinson,2024-05-04 15:09:00,2024-05-04 15:30:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,15,Sat,21.0,0
Fort Atkinson,2024-05-04 16:54:00,2024-05-04 17:22:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,16,Sat,28.0,1
Fort Atkinson,2024-05-04 17:21:00,2024-05-04 17:38:00,Secondary,6.0,Fort Atkinson,53538,550551013004,N,17,Sat,17.0,1
Fort Atkinson,2024-05-05 00:43:00,2024-05-05 01:06:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,0,Sun,23.0,0
Fort Atkinson,2024-05-05 08:31:00,2024-05-05 08:50:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Sun,19.0,0
Fort Atkinson,2024-05-05 12:58:00,2024-05-05 13:28:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,12,Sun,30.0,0
Fort Atkinson,2024-05-05 18:02:00,2024-05-05 18:33:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,18,Sun,31.0,0
Fort Atkinson,2024-05-05 19:11:00,2024-05-05 19:52:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,19,Sun,41.0,0
Fort Atkinson,2024-05-06 09:49:00,2024-05-06 09:57:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,9,Mon,8.0,0
Fort Atkinson,2024-05-06 15:27:00,2024-05-06 15:31:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,15,Mon,4.0,0
Fort Atkinson,2024-05-06 16:14:00,2024-05-06 16:23:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,16,Mon,9.0,0
Fort Atkinson,2024-05-07 04:04:00,2024-05-07 04:27:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,4,Tue,23.0,0
Fort Atkinson,2024-05-07 05:21:00,2024-05-07 05:32:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,5,Tue,11.0,0
Fort Atkinson,2024-05-07 10:35:00,2024-05-07 10:50:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,10,Tue,15.0,0
Fort Atkinson,2024-05-07 11:11:00,2024-05-07 11:21:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,11,Tue,10.0,0
Fort Atkinson,2024-05-07 12:45:00,2024-05-07 12:55:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,12,Tue,10.0,0
Fort Atkinson,2024-05-07 16:37:00,2024-05-07 17:07:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,16,Tue,30.0,0
Fort Atkinson,2024-05-07 20:38:00,2024-05-07 20:51:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,20,Tue,13.0,0
Fort Atkinson,2024-05-08 01:25:00,2024-05-08 01:39:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,1,Wed,14.0,0
Fort Atkinson,2024-05-08 12:35:00,2024-05-08 12:49:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,12,Wed,14.0,0
Fort Atkinson,2024-05-08 17:25:00,2024-05-08 17:53:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,17,Wed,28.0,0
Fort Atkinson,2024-05-09 11:13:00,2024-05-09 11:32:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Thu,19.0,1
Fort Atkinson,2024-05-09 11:24:00,2024-05-09 11:38:00,Secondary,3.0,Fort Atkinson,53538,550551013004,N,11,Thu,14.0,1
Fort Atkinson,2024-05-09 20:56:00,2024-05-09 21:20:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,20,Thu,24.0,0
Fort Atkinson,2024-05-10 08:48:00,2024-05-10 09:11:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,8,Fri,23.0,1
Fort Atkinson,2024-05-10 09:10:00,2024-05-10 09:36:00,Secondary,6.0,Fort Atkinson,53538,550551013004,N,9,Fri,26.0,1
Fort Atkinson,2024-05-11 13:47:00,2024-05-11 14:19:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,13,Sat,32.0,0
Fort Atkinson,2024-05-11 19:24:00,2024-05-11 19:52:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,19,Sat,28.0,0
Fort Atkinson,2024-05-11 21:21:00,2024-05-11 21:34:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,21,Sat,13.0,0
Fort Atkinson,2024-05-12 08:40:00,2024-05-12 08:58:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Sun,18.0,0
Fort Atkinson,2024-05-12 14:51:00,2024-05-12 15:08:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,14,Sun,17.0,0
Fort Atkinson,2024-05-12 22:09:00,2024-05-12 22:21:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,22,Sun,12.0,0
Fort Atkinson,2024-05-13 09:17:00,2024-05-13 09:35:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,9,Mon,18.0,0
Fort Atkinson,2024-05-13 10:00:00,2024-05-13 10:22:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Mon,22.0,0
Fort Atkinson,2024-05-13 13:09:00,2024-05-13 13:24:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Mon,15.0,1
Fort Atkinson,2024-05-13 13:15:00,2024-05-13 13:32:00,Secondary,7.0,Fort Atkinson,53538,550551013004,N,13,Mon,17.0,1
Fort Atkinson,2024-05-13 14:44:00,2024-05-13 15:04:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,14,Mon,20.0,0
Fort Atkinson,2024-05-13 17:05:00,2024-05-13 17:30:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,17,Mon,25.0,0
Fort Atkinson,2024-05-13 20:54:00,2024-05-13 21:09:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,20,Mon,15.0,0
Fort Atkinson,2024-05-13 23:28:00,2024-05-14 00:06:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,23,Mon,38.0,0
Fort Atkinson,2024-05-14 04:29:00,2024-05-14 04:51:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,4,Tue,22.0,0
Fort Atkinson,2024-05-14 06:37:00,2024-05-14 06:46:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,6,Tue,9.0,0
Fort Atkinson,2024-05-14 10:30:00,2024-05-14 10:47:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,10,Tue,17.0,0
Fort Atkinson,2024-05-14 11:11:00,2024-05-14 11:33:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Tue,22.0,0
Fort Atkinson,2024-05-14 12:11:00,2024-05-14 12:26:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,12,Tue,15.0,0
Fort Atkinson,2024-05-14 13:15:00,2024-05-14 13:39:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,13,Tue,24.0,0
Fort Atkinson,2024-05-14 13:58:00,2024-05-14 14:11:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Tue,13.0,0
Fort Atkinson,2024-05-14 21:23:00,2024-05-14 21:42:00,Primary,9.0,Fort Atkinson,53538,550551013004,N,21,Tue,19.0,0
Fort Atkinson,2024-05-15 01:03:00,2024-05-15 01:26:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,1,Wed,23.0,0
Fort Atkinson,2024-05-15 08:44:00,2024-05-15 08:59:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,8,Wed,15.0,0
Fort Atkinson,2024-05-15 09:35:00,2024-05-15 09:50:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,9,Wed,15.0,0
Fort Atkinson,2024-05-15 18:03:00,2024-05-15 18:16:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,18,Wed,13.0,0
Fort Atkinson,2024-05-15 22:57:00,2024-05-15 23:12:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,22,Wed,15.0,0
Fort Atkinson,2024-05-16 11:53:00,2024-05-16 12:11:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Thu,18.0,0
Fort Atkinson,2024-05-16 16:39:00,2024-05-16 17:15:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,16,Thu,36.0,0
Fort Atkinson,2024-05-16 18:10:00,2024-05-16 18:26:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,18,Thu,16.0,1
Fort Atkinson,2024-05-16 18:11:00,2024-05-16 18:29:00,Secondary,3.0,Fort Atkinson,53538,550551013004,N,18,Thu,18.0,1
Fort Atkinson,2024-05-17 06:10:00,2024-05-17 06:34:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,6,Fri,24.0,0
Fort Atkinson,2024-05-17 09:59:00,2024-05-17 10:27:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,9,Fri,28.0,0
Fort Atkinson,2024-05-17 11:01:00,2024-05-17 11:21:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Fri,20.0,0
Fort Atkinson,2024-05-17 18:37:00,2024-05-17 18:56:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,18,Fri,19.0,0
Fort Atkinson,2024-05-18 08:47:00,2024-05-18 09:01:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Sat,14.0,0
Fort Atkinson,2024-05-19 04:11:00,2024-05-19 04:30:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,4,Sun,19.0,0
Fort Atkinson,2024-05-19 06:58:00,2024-05-19 07:12:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,6,Sun,14.0,0
Fort Atkinson,2024-05-19 09:05:00,2024-05-19 09:18:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,9,Sun,13.0,0
Fort Atkinson,2024-05-19 14:54:00,2024-05-19 15:10:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,14,Sun,16.0,0
Fort Atkinson,2024-05-19 18:16:00,2024-05-19 18:31:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,18,Sun,15.0,0
Fort Atkinson,2024-05-20 07:25:00,2024-05-20 07:37:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,7,Mon,12.0,0
Fort Atkinson,2024-05-20 09:48:00,2024-05-20 10:05:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,9,Mon,17.0,0
Fort Atkinson,2024-05-20 16:13:00,2024-05-20 16:29:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,16,Mon,16.0,0
Fort Atkinson,2024-05-20 19:09:00,2024-05-20 19:23:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,19,Mon,14.0,0
Fort Atkinson,2024-05-20 19:56:00,2024-05-20 20:13:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,19,Mon,17.0,0
Fort Atkinson,2024-05-20 21:05:00,2024-05-20 21:27:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,21,Mon,22.0,0
Fort Atkinson,2024-05-21 09:48:00,2024-05-21 10:02:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,9,Tue,14.0,0
Fort Atkinson,2024-05-21 19:26:00,2024-05-21 19:41:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,19,Tue,15.0,0
Fort Atkinson,2024-05-22 08:42:00,2024-05-22 09:07:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,8,Wed,25.0,0
Fort Atkinson,2024-05-22 16:14:00,2024-05-22 16:28:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,16,Wed,14.0,0
Fort Atkinson,2024-05-22 22:46:00,2024-05-22 23:13:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,22,Wed,27.0,0
Fort Atkinson,2024-05-23 18:08:00,2024-05-23 18:22:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,18,Thu,14.0,0
Fort Atkinson,2024-05-23 20:30:00,2024-05-23 20:46:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,20,Thu,16.0,0
Fort Atkinson,2024-05-24 02:08:00,2024-05-24 02:33:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,2,Fri,25.0,0
Fort Atkinson,2024-05-24 17:27:00,2024-05-24 17:40:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,17,Fri,13.0,0
Fort Atkinson,2024-05-25 01:19:00,2024-05-25 01:35:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,1,Sat,16.0,0
Fort Atkinson,2024-05-25 09:48:00,2024-05-25 10:20:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,9,Sat,32.0,0
Fort Atkinson,2024-05-25 12:45:00,2024-05-25 13:02:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,12,Sat,17.0,0
Fort Atkinson,2024-05-26 09:07:00,2024-05-26 09:19:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,9,Sun,12.0,0
Fort Atkinson,2024-05-26 13:08:00,2024-05-26 13:40:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,13,Sun,32.0,0
Fort Atkinson,2024-05-26 16:38:00,2024-05-26 16:58:00,Primary,0.0,Fort Atkinson,53538,550551013004,N,16,Sun,20.0,0
Fort Atkinson,2024-05-27 09:12:00,2024-05-27 09:27:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,9,Mon,15.0,0
Fort Atkinson,2024-05-27 16:04:00,2024-05-27 16:29:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,16,Mon,25.0,1
