Alarm_DT,Dept,Call_Class,launch_type
2024-03-09 09:56:33,Watertown,Primary,Secondary
2024-03-09 10:00:17,Western Lakes,Primary,Secondary
2024-03-09 10:31:13,Watertown,Primary,Secondary
2024-03-09 10:47:36,Western Lakes,Primary,Secondary
2024-03-09 14:31:54,Western Lakes,Primary,Secondary
2024-03-09 15:03:45,Western Lakes,Primary,Secondary
2024-03-09 15:16:37,Whitewater,Primary,Secondary
2024-03-09 15:42:15,Whitewater,Primary,Secondary
2024-03-09 16:20:18,Western Lakes,Primary,Secondary
2024-03-09 16:39:43,Western Lakes,Primary,Secondary
2024-03-09 17:58:51,Western Lakes,Primary,Secondary
2024-03-09 18:39:20,Western Lakes,Primary,Secondary
2024-03-09 18:49:02,Edgerton,Primary,Secondary
2024-03-09 19:13:31,Edgerton,Primary,Secondary
2024-03-09 21:11:08,Edgerton,Primary,Secondary
2024-03-10 04:30:24,Western Lakes,Primary,Secondary
2024-03-10 04:52:30,Western Lakes,Primary,Secondary
2024-03-10 07:10:17,Western Lakes,Primary,Secondary
2024-03-10 07:37:48,Western Lakes,Primary,Secondary
2024-03-10 07:55:51,Western Lakes,Primary,Secondary
2024-03-10 09:04:01,Edgerton,Primary,Secondary
2024-03-10 09:21:56,Western Lakes,Primary,Secondary
2024-03-10 10:19:32,Edgerton,Primary,Secondary
2024-03-10 10:27:25,Edgerton,Primary,Secondary
2024-03-10 11:12:16,Western Lakes,Primary,Secondary
2024-03-10 13:39:08,Western Lakes,Primary,Secondary
2024-03-10 14:59:32,Western Lakes,Primary,Secondary
2024-03-10 16:41:02,Western Lakes,Primary,Secondary
2024-03-10 17:12:09,Western Lakes,Primary,Secondary
2024-03-10 17:13:01,Watertown,Primary,Secondary
2024-03-10 17:22:31,Edgerton,Primary,Secondary
2024-03-10 17:28:55,Watertown,Primary,Secondary
2024-03-10 18:16:21,Western Lakes,Primary,Secondary
2024-03-10 18:16:23,Edgerton,Primary,Secondary
2024-03-10 18:42:51,Western Lakes,Primary,Secondary
2024-03-11 02:14:27,Western Lakes,Primary,Secondary
2024-03-11 02:43:25,Western Lakes,Primary,Secondary
2024-03-11 03:02:23,Western Lakes,Primary,Secondary
2024-03-11 03:40:03,Western Lakes,Primary,Secondary
2024-03-11 04:39:56,Western Lakes,Primary,Secondary
2024-03-11 04:41:10,Western Lakes,Primary,Secondary
2024-03-11 05:24:01,Western Lakes,Primary,Secondary
2024-03-11 06:05:03,Western Lakes,Primary,Secondary
2024-03-11 08:29:02,Western Lakes,Primary,Secondary
2024-03-11 08:57:46,Western Lakes,Primary,Secondary
2024-03-11 08:59:18,Western Lakes,Primary,Secondary
2024-03-11 12:17:29,Western Lakes,Primary,Secondary
2024-03-11 12:33:04,Western Lakes,Primary,Secondary
2024-03-11 12:33:57,Western Lakes,Primary,Secondary
2024-03-11 13:10:39,Watertown,Primary,Secondary
2024-03-11 13:17:22,Watertown,Primary,Secondary
2024-03-11 13:33:25,Watertown,Primary,Secondary
2024-03-11 14:02:11,Western Lakes,Primary,Secondary
2024-03-11 15:08:25,Western Lakes,Primary,Secondary
2024-03-11 16:04:21,Western Lakes,Primary,Secondary
2024-03-11 18:31:53,Western Lakes,Primary,Secondary
2024-03-11 19:04:54,Western Lakes,Primary,Secondary
2024-03-11 21:03:26,Watertown,Primary,Secondary
2024-03-11 21:55:08,Watertown,Primary,Secondary
2024-03-11 21:57:35,Watertown,Primary,Secondary
2024-03-11 22:54:49,Whitewater,Primary,Secondary
2024-03-11 23:15:09,Whitewater,Primary,Secondary
2024-03-12 03:41:38,Western Lakes,Primary,Secondary
2024-03-12 03:43:24,Western Lakes,Primary,Secondary
2024-03-12 13:21:02,Western Lakes,Primary,Secondary
2024-03-12 13:39:07,Western Lakes,Primary,Secondary
2024-03-12 18:28:24,Whitewater,Primary,Secondary
2024-03-12 19:09:54,Whitewater,Primary,Secondary
2024-03-12 19:39:28,Western Lakes,Primary,Secondary
2024-03-12 19:56:17,Western Lakes,Primary,Secondary
2024-03-12 20:02:41,Western Lakes,Primary,Secondary
2024-03-12 20:05:09,Western Lakes,Primary,Secondary
2024-03-12 20:12:31,Western Lakes,Primary,Secondary
2024-03-12 21:37:26,Western Lakes,Primary,Secondary
2024-03-13 03:31:13,Whitewater,Primary,Secondary
2024-03-13 03:45:32,Whitewater,Primary,Secondary
2024-03-13 11:36:22,Western Lakes,Primary,Secondary
2024-03-13 12:05:26,Western Lakes,Primary,Secondary
2024-03-13 12:32:37,Western Lakes,Primary,Secondary
2024-03-13 12:37:13,Western Lakes,Primary,Secondary
2024-03-13 13:52:21,Edgerton,Primary,Secondary
2024-03-13 15:07:53,Edgerton,Primary,Secondary
2024-03-13 19:25:59,Western Lakes,Primary,Secondary
2024-03-13 19:50:18,Western Lakes,Primary,Secondary
2024-03-13 20:33:08,Western Lakes,Primary,Secondary
2024-03-14 08:11:50,Watertown,Primary,Secondary
2024-03-14 08:13:55,Johnson Creek,Primary,Secondary
2024-03-14 08:55:21,Johnson Creek,Primary,Secondary
2024-03-14 09:00:24,Watertown,Primary,Secondary
2024-03-14 09:56:45,Watertown,Primary,Secondary
2024-03-14 12:16:21,Western Lakes,Primary,Secondary
2024-03-14 13:07:42,Western Lakes,Primary,Secondary
2024-03-14 14:53:41,Western Lakes,Primary,Secondary
2024-03-14 15:16:42,Watertown,Primary,Secondary
2024-03-14 15:24:42,Western Lakes,Primary,Secondary
2024-03-14 15:30:37,Watertown,Primary,Secondary
2024-03-14 17:00:36,Western Lakes,Primary,Secondary
2024-03-14 17:12:58,Western Lakes,Primary,Secondary
2024-03-14 17:41:51,Western Lakes,Primary,Secondary
2024-03-15 01:37:00,Fort Atkinson,Primary,Secondary
2024-03-15 01:45:00,Fort Atkinson,Primary,Secondary
2024-03-15 05:07:24,Western Lakes,Primary,Secondary
2024-03-15 05:13:16,Western Lakes,Primary,Secondary
2024-03-15 06:49:32,Western Lakes,Primary,Secondary
2024-03-15 07:43:13,Western Lakes,Primary,Secondary
2024-03-15 10:27:21,Western Lakes,Primary,Secondary
2024-03-15 10:30:34,Western Lakes,Primary,Secondary
2024-03-15 10:32:33,Western Lakes,Primary,Secondary
2024-03-15 10:55:10,Western Lakes,Primary,Secondary
2024-03-15 11:40:47,Western Lakes,Primary,Secondary
2024-03-15 12:56:35,Western Lakes,Primary,Secondary
2024-03-15 13:39:48,Western Lakes,Primary,Secondary
2024-03-15 18:47:26,Western Lakes,Primary,Secondary
2024-03-15 19:17:34,Western Lakes,Primary,Secondary
2024-03-15 21:04:50,Watertown,Primary,Secondary
2024-03-15 21:23:19,Watertown,Primary,Secondary
2024-03-15 22:14:59,Western Lakes,Primary,Secondary
2024-03-15 22:40:41,Western Lakes,Primary,Secondary
2024-03-16 10:13:23,Western Lakes,Primary,Secondary
2024-03-16 10:38:00,Western Lakes,Primary,Secondary
2024-03-16 11:12:37,Western Lakes,Primary,Secondary
2024-03-16 11:24:33,Western Lakes,Primary,Secondary
2024-03-16 15:38:50,Johnson Creek,Primary,Secondary
2024-03-16 16:44:07,Johnson Creek,Primary,Secondary
2024-03-16 20:39:01,Western Lakes,Primary,Secondary
2024-03-16 21:08:12,Western Lakes,Primary,Secondary
2024-03-16 21:36:53,Edgerton,Primary,Secondary
2024-03-16 22:09:00,Edgerton,Primary,Secondary
2024-03-17 01:40:36,Whitewater,Primary,Secondary
2024-03-17 02:17:40,Whitewater,Primary,Secondary
2024-03-17 06:41:42,Western Lakes,Primary,Secondary
2024-03-17 07:01:03,Western Lakes,Primary,Secondary
2024-03-17 13:49:00,Waterloo,Primary,Secondary
2024-03-17 14:39:00,Waterloo,Primary,Secondary
2024-03-17 17:10:23,Western Lakes,Primary,Secondary
2024-03-17 17:12:40,Western Lakes,Primary,Secondary
2024-03-18 00:26:22,Western Lakes,Primary,Secondary
2024-03-18 01:07:30,Western Lakes,Primary,Secondary
2024-03-18 07:12:00,Fort Atkinson,Primary,Secondary
2024-03-18 07:37:44,Western Lakes,Primary,Secondary
2024-03-18 07:41:00,Fort Atkinson,Primary,Secondary
2024-03-18 08:23:27,Western Lakes,Primary,Secondary
2024-03-18 09:19:53,Edgerton,Primary,Secondary
2024-03-18 09:34:34,Edgerton,Primary,Secondary
2024-03-18 10:27:11,Edgerton,Primary,Secondary
2024-03-18 14:56:04,Western Lakes,Primary,Secondary
2024-03-18 15:22:20,Western Lakes,Primary,Secondary
2024-03-18 16:13:00,Waterloo,Primary,Secondary
2024-03-18 16:32:00,Waterloo,Primary,Secondary
2024-03-18 17:57:00,Waterloo,Primary,Secondary
2024-03-19 04:23:10,Western Lakes,Primary,Secondary
2024-03-19 04:28:07,Western Lakes,Primary,Secondary
2024-03-19 08:33:00,Fort Atkinson,Primary,Secondary
2024-03-19 08:37:00,Fort Atkinson,Primary,Secondary
2024-03-19 10:13:19,Edgerton,Primary,Secondary
2024-03-19 11:21:10,Western Lakes,Primary,Secondary
2024-03-19 11:28:15,Edgerton,Primary,Secondary
2024-03-19 12:04:07,Western Lakes,Primary,Secondary
2024-03-19 12:07:09,Western Lakes,Primary,Secondary
2024-03-19 12:33:36,Western Lakes,Primary,Secondary
2024-03-19 13:15:22,Western Lakes,Primary,Secondary
2024-03-19 13:16:40,Western Lakes,Primary,Secondary
2024-03-19 17:07:56,Edgerton,Primary,Secondary
2024-03-19 18:26:57,Edgerton,Primary,Secondary
2024-03-19 18:32:14,Watertown,Primary,Secondary
2024-03-19 18:42:55,Watertown,Primary,Secondary
2024-03-20 06:51:37,Watertown,Primary,Secondary
2024-03-20 07:06:58,Watertown,Primary,Secondary
2024-03-20 15:42:22,Western Lakes,Primary,Secondary
2024-03-20 16:02:19,Western Lakes,Primary,Secondary
2024-03-20 17:25:46,Western Lakes,Primary,Secondary
2024-03-20 17:51:56,Western Lakes,Primary,Secondary
2024-03-20 18:09:46,Western Lakes,Primary,Secondary
2024-03-20 18:58:21,Whitewater,Primary,Secondary
2024-03-20 19:54:18,Whitewater,Primary,Secondary
2024-03-20 21:08:49,Whitewater,Primary,Secondary
2024-03-20 21:47:21,Whitewater,Primary,Secondary
2024-03-20 22:21:14,Whitewater,Primary,Secondary
2024-03-21 15:22:51,Western Lakes,Primary,Secondary
2024-03-21 15:25:11,Western Lakes,Primary,Secondary
2024-03-21 17:18:23,Western Lakes,Primary,Secondary
2024-03-21 18:01:26,Western Lakes,Primary,Secondary
2024-03-21 18:07:29,Western Lakes,Primary,Secondary
2024-03-21 18:35:06,Western Lakes,Primary,Secondary
2024-03-22 04:51:19,Watertown,Primary,Secondary
2024-03-22 05:01:45,Watertown,Primary,Secondary
2024-03-22 06:29:09,Western Lakes,Primary,Secondary
2024-03-22 06:34:05,Western Lakes,Primary,Secondary
2024-03-22 06:38:00,Ixonia,Primary,Secondary
2024-03-22 06:45:05,Western Lakes,Primary,Secondary
2024-03-22 07:44:32,Western Lakes,Primary,Secondary
2024-03-22 09:04:41,Whitewater,Primary,Secondary
2024-03-22 09:17:59,Whitewater,Primary,Secondary
2024-03-22 10:08:27,Watertown,Primary,Secondary
2024-03-22 10:18:44,Watertown,Primary,Secondary
2024-03-22 11:15:14,Whitewater,Primary,Secondary
2024-03-22 11:37:07,Whitewater,Primary,Secondary
2024-03-22 18:26:30,Western Lakes,Primary,Secondary
2024-03-22 18:59:26,Western Lakes,Primary,Secondary
2024-03-22 19:14:51,Western Lakes,Primary,Secondary
2024-03-22 19:19:24,Western Lakes,Primary,Secondary
2024-03-22 19:20:11,Western Lakes,Primary,Secondary
2024-03-22 19:45:00,Fort Atkinson,Primary,Secondary
2024-03-22 19:48:00,Fort Atkinson,Primary,Secondary
2024-03-23 04:53:53,Western Lakes,Primary,Secondary
2024-03-23 05:13:53,Western Lakes,Primary,Secondary
2024-03-23 14:19:16,Edgerton,Primary,Secondary
2024-03-23 16:28:13,Edgerton,Primary,Secondary
2024-03-24 07:50:49,Western Lakes,Primary,Secondary
2024-03-24 07:52:10,Western Lakes,Primary,Secondary
2024-03-24 08:34:24,Western Lakes,Primary,Secondary
2024-03-24 11:10:45,Western Lakes,Primary,Secondary
2024-03-24 11:16:42,Western Lakes,Primary,Secondary
2024-03-24 15:50:43,Edgerton,Primary,Secondary
2024-03-24 16:54:18,Edgerton,Primary,Secondary
2024-03-24 18:07:16,Johnson Creek,Primary,Secondary
2024-03-24 18:42:08,Johnson Creek,Primary,Secondary
2024-03-25 00:57:53,Edgerton,Primary,Secondary
2024-03-25 01:53:47,Edgerton,Primary,Secondary
2024-03-25 02:33:34,Western Lakes,Primary,Secondary
2024-03-25 03:24:03,Western Lakes,Primary,Secondary
2024-03-25 07:18:45,Western Lakes,Primary,Secondary
2024-03-25 07:58:41,Western Lakes,Primary,Secondary
2024-03-25 08:31:20,Western Lakes,Primary,Secondary
2024-03-25 09:27:04,Western Lakes,Primary,Secondary
2024-03-25 11:46:51,Western Lakes,Primary,Secondary
2024-03-25 11:47:10,Western Lakes,Primary,Secondary
2024-03-25 12:35:51,Western Lakes,Primary,Secondary
2024-03-25 13:16:02,Western Lakes,Primary,Secondary
2024-03-25 13:29:42,Western Lakes,Primary,Secondary
2024-03-25 14:04:05,Western Lakes,Primary,Secondary
2024-03-25 15:07:18,Western Lakes,Primary,Secondary
2024-03-25 15:58:49,Western Lakes,Primary,Secondary
2024-03-25 17:33:57,Western Lakes,Primary,Secondary
2024-03-25 17:45:39,Western Lakes,Primary,Secondary
2024-03-25 18:11:36,Western Lakes,Primary,Secondary
2024-03-25 19:08:57,Western Lakes,Primary,Secondary
2024-03-25 19:27:03,Whitewater,Primary,Secondary
2024-03-25 19:37:26,Western Lakes,Primary,Secondary
2024-03-25 19:49:20,Western Lakes,Primary,Secondary
2024-03-25 20:02:20,Whitewater,Primary,Secondary
2024-03-25 21:20:23,Western Lakes,Primary,Secondary
2024-03-26 07:28:28,Western Lakes,Primary,Secondary
2024-03-26 07:38:57,Western Lakes,Primary,Secondary
2024-03-26 07:56:03,Edgerton,Primary,Secondary
2024-03-26 08:39:54,Edgerton,Primary,Secondary
2024-03-26 09:15:10,Western Lakes,Primary,Secondary
2024-03-26 09:33:05,Western Lakes,Primary,Secondary
2024-03-26 09:39:15,Watertown,Primary,Secondary
2024-03-26 10:00:21,Western Lakes,Primary,Secondary
2024-03-26 10:17:31,Watertown,Primary,Secondary
2024-03-26 10:25:14,Watertown,Primary,Secondary
2024-03-26 10:32:23,Watertown,Primary,Secondary
2024-03-26 11:38:42,Watertown,Primary,Secondary
2024-03-26 12:26:01,Western Lakes,Primary,Secondary
2024-03-26 12:36:41,Western Lakes,Primary,Secondary
2024-03-26 13:13:37,Western Lakes,Primary,Secondary
2024-03-26 13:20:37,Western Lakes,Primary,Secondary
2024-03-26 14:26:08,Western Lakes,Primary,Secondary
2024-03-26 15:40:10,Edgerton,Primary,Secondary
2024-03-26 16:41:52,Edgerton,Primary,Secondary
2024-03-26 16:54:55,Whitewater,Primary,Secondary
2024-03-26 17:04:20,Edgerton,Primary,Secondary
2024-03-26 17:46:25,Whitewater,Primary,Secondary
2024-03-26 19:23:03,Western Lakes,Primary,Secondary
2024-03-26 19:48:12,Western Lakes,Primary,Secondary
2024-03-26 21:39:21,Western Lakes,Primary,Secondary
2024-03-26 21:45:15,Western Lakes,Primary,Secondary
2024-03-26 23:14:39,Western Lakes,Primary,Secondary
2024-03-27 00:02:47,Western Lakes,Primary,Secondary
2024-03-27 00:27:44,Watertown,Primary,Secondary
2024-03-27 00:49:14,Watertown,Primary,Secondary
2024-03-27 07:01:57,Western Lakes,Primary,Secondary
2024-03-27 07:44:11,Western Lakes,Primary,Secondary
2024-03-27 09:07:02,Edgerton,Primary,Secondary
2024-03-27 09:36:00,Edgerton,Primary,Secondary
2024-03-27 10:03:00,Fort Atkinson,Primary,Secondary
2024-03-27 10:15:00,Fort Atkinson,Primary,Secondary
2024-03-27 12:00:00,Edgerton,Primary,Secondary
2024-03-27 12:47:33,Western Lakes,Primary,Secondary
2024-03-27 13:01:55,Western Lakes,Primary,Secondary
2024-03-27 13:07:46,Edgerton,Primary,Secondary
2024-03-27 13:17:55,Western Lakes,Primary,Secondary
2024-03-27 17:00:00,Jefferson,Primary,Secondary
2024-03-27 17:02:00,Jefferson,Primary,Secondary
2024-03-27 17:17:00,Fort Atkinson,Primary,Secondary
2024-03-27 17:21:00,Fort Atkinson,Primary,Secondary
2024-03-27 19:45:25,Watertown,Primary,Secondary
2024-03-27 19:48:47,Watertown,Primary,Secondary
2024-03-28 07:21:31,Watertown,Primary,Secondary
2024-03-28 07:31:52,Watertown,Primary,Secondary
2024-03-28 07:46:39,Edgerton,Primary,Secondary
2024-03-28 08:30:40,Edgerton,Primary,Secondary
2024-03-28 09:42:58,Whitewater,Primary,Secondary
2024-03-28 10:11:01,Whitewater,Primary,Secondary
2024-03-28 14:10:40,Edgerton,Primary,Secondary
2024-03-28 14:34:29,Watertown,Primary,Secondary
2024-03-28 14:47:58,Watertown,Primary,Secondary
2024-03-28 15:25:28,Edgerton,Primary,Secondary
2024-03-28 16:02:30,Western Lakes,Primary,Secondary
2024-03-28 16:55:16,Western Lakes,Primary,Secondary
2024-03-28 17:16:39,Western Lakes,Primary,Secondary
2024-03-28 17:18:18,Western Lakes,Primary,Secondary
2024-03-28 19:40:55,Whitewater,Primary,Secondary
2024-03-28 20:17:28,Whitewater,Primary,Secondary
2024-03-29 08:52:34,Western Lakes,Primary,Secondary
2024-03-29 09:11:03,Western Lakes,Primary,Secondary
2024-03-29 09:55:33,Western Lakes,Primary,Secondary
2024-03-29 11:32:25,Western Lakes,Primary,Secondary
2024-03-29 11:41:17,Western Lakes,Primary,Secondary
2024-03-29 11:41:59,Western Lakes,Primary,Secondary
2024-03-29 11:45:11,Western Lakes,Primary,Secondary
2024-03-29 13:26:43,Western Lakes,Primary,Secondary
2024-03-29 13:31:02,Western Lakes,Primary,Secondary
2024-03-29 17:50:15,Western Lakes,Primary,Secondary
2024-03-29 18:34:01,Western Lakes,Primary,Secondary
2024-03-29 19:06:27,Western Lakes,Primary,Secondary
2024-03-29 20:56:47,Western Lakes,Primary,Secondary
2024-03-29 21:28:13,Western Lakes,Primary,Secondary
2024-03-29 21:39:34,Western Lakes,Primary,Secondary
2024-03-29 22:33:54,Western Lakes,Primary,Secondary
2024-03-29 22:40:27,Western Lakes,Primary,Secondary
2024-03-30 09:30:25,Western Lakes,Primary,Secondary
2024-03-30 09:47:57,Western Lakes,Primary,Secondary
2024-03-30 10:32:38,Western Lakes,Primary,Secondary
2024-03-30 10:44:55,Western Lakes,Primary,Secondary
2024-03-30 11:11:01,Western Lakes,Primary,Secondary
2024-03-30 12:21:44,Western Lakes,Primary,Secondary
2024-03-30 12:32:03,Western Lakes,Primary,Secondary
2024-03-30 15:38:00,Fort Atkinson,Primary,Secondary
2024-03-30 15:43:00,Fort Atkinson,Primary,Secondary
2024-03-30 15:47:16,Western Lakes,Primary,Secondary
2024-03-30 17:29:11,Western Lakes,Primary,Secondary
2024-03-30 17:39:45,Western Lakes,Primary,Secondary
2024-03-30 17:40:59,Western Lakes,Primary,Secondary
2024-03-31 00:25:43,Whitewater,Primary,Secondary
2024-03-31 01:16:52,Whitewater,Primary,Secondary
2024-03-31 01:37:11,Watertown,Primary,Secondary
2024-03-31 02:30:04,Watertown,Primary,Secondary
2024-03-31 02:58:39,Watertown,Primary,Secondary
2024-03-31 06:10:27,Western Lakes,Primary,Secondary
2024-03-31 06:12:03,Western Lakes,Primary,Secondary
2024-03-31 07:23:10,Western Lakes,Primary,Secondary
2024-03-31 07:53:26,Western Lakes,Primary,Secondary
2024-03-31 08:36:22,Western Lakes,Primary,Secondary
2024-03-31 09:17:47,Western Lakes,Primary,Secondary
2024-03-31 09:21:39,Western Lakes,Primary,Secondary
2024-03-31 14:52:48,Western Lakes,Primary,Secondary
2024-03-31 15:25:58,Western Lakes,Primary,Secondary
2024-03-31 22:59:50,Western Lakes,Primary,Secondary
2024-03-31 23:02:01,Western Lakes,Primary,Secondary
2024-03-31 23:30:03,Western Lakes,Primary,Secondary
2024-04-01 08:47:18,Western Lakes,Primary,Secondary
2024-04-01 09:14:33,Whitewater,Primary,Secondary
2024-04-01 09:15:11,Whitewater,Primary,Secondary
2024-04-01 09:18:21,Western Lakes,Primary,Secondary
2024-04-01 10:11:15,Western Lakes,Primary,Secondary
2024-04-01 10:13:33,Western Lakes,Primary,Secondary
2024-04-01 10:48:15,Western Lakes,Primary,Secondary
2024-04-01 12:29:25,Western Lakes,Primary,Secondary
2024-04-01 12:31:37,Western Lakes,Primary,Secondary
2024-04-01 13:07:31,Western Lakes,Primary,Secondary
2024-04-01 13:51:43,Western Lakes,Primary,Secondary
2024-04-01 14:15:38,Western Lakes,Primary,Secondary
2024-04-01 15:33:23,Western Lakes,Primary,Secondary
2024-04-01 16:32:51,Western Lakes,Primary,Secondary
2024-04-01 16:54:28,Western Lakes,Primary,Secondary
2024-04-01 17:30:35,Western Lakes,Primary,Secondary
2024-04-01 18:20:28,Western Lakes,Primary,Secondary
2024-04-01 18:39:16,Western Lakes,Primary,Secondary
2024-04-01 22:55:30,Western Lakes,Primary,Secondary
2024-04-01 23:22:12,Western Lakes,Primary,Secondary
2024-04-02 00:38:03,Western Lakes,Primary,Secondary
2024-04-02 08:31:58,Western Lakes,Primary,Secondary
2024-04-02 09:03:09,Western Lakes,Primary,Secondary
2024-04-02 09:09:06,Western Lakes,Primary,Secondary
2024-04-02 14:11:12,Western Lakes,Primary,Secondary
2024-04-02 14:52:31,Edgerton,Primary,Secondary
2024-04-02 14:57:30,Western Lakes,Primary,Secondary
2024-04-02 15:52:20,Edgerton,Primary,Secondary
2024-04-02 16:15:00,Cambridge,Primary,Secondary
2024-04-02 17:39:08,Watertown,Primary,Secondary
2024-04-02 17:56:16,Watertown,Primary,Secondary
2024-04-03 08:16:58,Western Lakes,Primary,Secondary
2024-04-03 08:46:21,Whitewater,Primary,Secondary
2024-04-03 09:02:12,Western Lakes,Primary,Secondary
2024-04-03 09:04:08,Whitewater,Primary,Secondary
2024-04-03 09:19:29,Watertown,Primary,Secondary
2024-04-03 09:34:49,Watertown,Primary,Secondary
2024-04-03 11:42:27,Western Lakes,Primary,Secondary
2024-04-03 13:42:47,Western Lakes,Primary,Secondary
2024-04-03 17:22:00,Waterloo,Primary,Secondary
2024-04-03 17:34:10,Western Lakes,Primary,Secondary
2024-04-03 18:09:00,Waterloo,Primary,Secondary
2024-04-03 19:39:09,Western Lakes,Primary,Secondary
2024-04-03 19:48:32,Western Lakes,Primary,Secondary
2024-04-04 10:07:33,Western Lakes,Primary,Secondary
2024-04-04 10:55:24,Western Lakes,Primary,Secondary
2024-04-04 13:03:31,Edgerton,Primary,Secondary
2024-04-04 13:11:53,Edgerton,Primary,Secondary
2024-04-04 13:44:01,Western Lakes,Primary,Secondary
2024-04-04 14:21:10,Western Lakes,Primary,Secondary
2024-04-04 14:21:19,Western Lakes,Primary,Secondary
2024-04-04 16:31:29,Western Lakes,Primary,Secondary
2024-04-04 17:51:26,Western Lakes,Primary,Secondary
2024-04-04 18:41:01,Western Lakes,Primary,Secondary
2024-04-04 18:48:42,Western Lakes,Primary,Secondary
2024-04-04 20:20:29,Edgerton,Primary,Secondary
2024-04-04 21:18:11,Edgerton,Primary,Secondary
2024-04-05 09:15:40,Western Lakes,Primary,Secondary
2024-04-05 09:59:09,Western Lakes,Primary,Secondary
2024-04-05 10:03:26,Western Lakes,Primary,Secondary
2024-04-05 10:15:39,Western Lakes,Primary,Secondary
2024-04-05 11:18:01,Edgerton,Primary,Secondary
2024-04-05 11:22:27,Edgerton,Primary,Secondary
2024-04-05 16:27:29,Western Lakes,Primary,Secondary
2024-04-05 16:37:34,Western Lakes,Primary,Secondary
2024-04-05 16:45:09,Western Lakes,Primary,Secondary
2024-04-05 17:40:58,Western Lakes,Primary,Secondary
2024-04-06 10:35:50,Western Lakes,Primary,Secondary
2024-04-06 10:44:17,Western Lakes,Primary,Secondary
2024-04-06 12:51:17,Western Lakes,Primary,Secondary
2024-04-06 13:17:29,Western Lakes,Primary,Secondary
2024-04-06 13:43:55,Western Lakes,Primary,Secondary
2024-04-06 13:58:00,Western Lakes,Primary,Secondary
2024-04-06 14:11:09,Western Lakes,Primary,Secondary
2024-04-06 14:50:18,Watertown,Primary,Secondary
2024-04-06 15:27:38,Watertown,Primary,Secondary
2024-04-06 21:20:09,Western Lakes,Primary,Secondary
2024-04-06 21:41:56,Western Lakes,Primary,Secondary
2024-04-06 22:32:33,Edgerton,Primary,Secondary
2024-04-06 22:40:58,Whitewater,Primary,Secondary
2024-04-06 22:48:57,Whitewater,Primary,Secondary
2024-04-06 22:58:23,Edgerton,Primary,Secondary
2024-04-07 01:26:08,Western Lakes,Primary,Secondary
2024-04-07 01:55:27,Western Lakes,Primary,Secondary
2024-04-07 03:02:40,Western Lakes,Primary,Secondary
2024-04-07 08:17:18,Western Lakes,Primary,Secondary
2024-04-07 08:45:15,Western Lakes,Primary,Secondary
2024-04-07 11:52:41,Edgerton,Primary,Secondary
2024-04-07 13:08:00,Edgerton,Primary,Secondary
2024-04-08 06:00:52,Whitewater,Primary,Secondary
2024-04-08 06:24:12,Whitewater,Primary,Secondary
2024-04-08 10:09:43,Edgerton,Primary,Secondary
2024-04-08 10:38:21,Edgerton,Primary,Secondary
2024-04-08 12:08:17,Edgerton,Primary,Secondary
2024-04-08 12:55:45,Edgerton,Primary,Secondary
2024-04-08 12:58:54,Western Lakes,Primary,Secondary
2024-04-08 13:17:00,Western Lakes,Primary,Secondary
2024-04-08 13:37:35,Western Lakes,Primary,Secondary
2024-04-08 13:51:58,Western Lakes,Primary,Secondary
2024-04-08 14:05:46,Watertown,Primary,Secondary
2024-04-08 14:12:18,Western Lakes,Primary,Secondary
2024-04-08 14:26:43,Watertown,Primary,Secondary
2024-04-08 15:17:05,Western Lakes,Primary,Secondary
2024-04-08 15:57:31,Western Lakes,Primary,Secondary
2024-04-08 16:29:23,Western Lakes,Primary,Secondary
2024-04-08 17:04:35,Whitewater,Primary,Secondary
2024-04-08 17:17:36,Whitewater,Primary,Secondary
2024-04-08 18:11:44,Western Lakes,Primary,Secondary
2024-04-08 18:12:49,Western Lakes,Primary,Secondary
2024-04-08 18:31:48,Western Lakes,Primary,Secondary
2024-04-08 19:10:19,Western Lakes,Primary,Secondary
2024-04-09 07:00:00,Edgerton,Primary,Secondary
2024-04-09 08:57:59,Edgerton,Primary,Secondary
2024-04-09 10:31:00,Whitewater,Primary,Secondary
2024-04-09 10:35:35,Whitewater,Primary,Secondary
2024-04-09 10:43:20,Edgerton,Primary,Secondary
2024-04-09 11:11:26,Watertown,Primary,Secondary
2024-04-09 11:18:47,Western Lakes,Primary,Secondary
2024-04-09 11:24:08,Watertown,Primary,Secondary
2024-04-09 11:40:26,Western Lakes,Primary,Secondary
2024-04-09 12:29:14,Western Lakes,Primary,Secondary
2024-04-09 18:11:17,Western Lakes,Primary,Secondary
2024-04-09 18:32:08,Western Lakes,Primary,Secondary
2024-04-09 22:37:40,Western Lakes,Primary,Secondary
2024-04-09 23:04:43,Western Lakes,Primary,Secondary
2024-04-10 00:27:23,Western Lakes,Primary,Secondary
2024-04-10 08:12:58,Watertown,Primary,Secondary
2024-04-10 08:24:19,Watertown,Primary,Secondary
2024-04-10 08:35:22,Watertown,Primary,Secondary
2024-04-10 12:30:09,Western Lakes,Primary,Secondary
2024-04-10 12:40:36,Western Lakes,Primary,Secondary
2024-04-10 12:56:58,Western Lakes,Primary,Secondary
2024-04-10 12:57:52,Western Lakes,Primary,Secondary
2024-04-10 13:30:13,Western Lakes,Primary,Secondary
2024-04-10 13:55:00,Fort Atkinson,Primary,Secondary
2024-04-10 14:22:00,Fort Atkinson,Primary,Secondary
